holder,shares,dateReported,change
Swiss National Bank,134700,2025-09-30,2300
RHUMBLINE ADVISERS,133421,2025-09-30,-5804
Ninety One SA (PTY) Ltd,133187,2025-09-30,62067
"BARLOW WEALTH PARTNERS, INC.",130200,2025-09-30,3058
"RICE HALL JAMES & ASSOCIATES, LLC",129085,2025-09-30,-130162
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,128528,2025-09-30,-7339
COOPER INVESTORS PTY LTD,127226,2025-09-30,-16650
Legal & General Group Plc,123651,2025-09-30,-5030
BRAUN STACEY ASSOCIATES INC,122211,2025-09-30,16644
DEUTSCHE BANK AG\,120521,2025-09-30,-30696
ROYAL BANK OF CANADA,115860,2025-09-30,7080
Neuberger Berman Group LLC,110139,2025-09-30,-138526
"Marathon Partners Equity Management, LLC",110000,2025-09-30,-1000
"Russell Investments Group, Ltd.",105094,2025-09-30,11533
"Northern Right Capital Management, L.P.",102224,2025-09-30,13835
Sellaronda Global Management LP,100000,2025-09-30,40000
MARSICO CAPITAL MANAGEMENT LLC,99947,2025-09-30,-464165
CITIGROUP INC,93479,2025-09-30,-9602
FIRST TRUST ADVISORS LP,88834,2025-09-30,2154
"ADVISOR GROUP HOLDINGS, INC.",87436,2025-09-30,74072
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",84585,2025-09-30,54021
LPL Financial LLC,82851,2025-09-30,26867
"Sumitomo Mitsui DS Asset Management Company, Ltd",81872,2025-09-30,32686
STATE OF WISCONSIN INVESTMENT BOARD,80828,2025-09-30,-7647
NOMURA ASSET MANAGEMENT CO LTD,77816,2025-09-30,28086
HSBC HOLDINGS PLC,76257,2025-09-30,-11918
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",74985,2025-09-30,6292
"JAG CAPITAL MANAGEMENT, LLC",72146,2025-09-30,-643
GABELLI FUNDS LLC,66696,2025-09-30,0
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,65606,2025-09-30,3
Triavera Capital LLC,65600,2025-09-30,4700
AGF MANAGEMENT LTD,65335,2025-09-30,65335
Sycale Advisors (NY) LLC,64859,2025-09-30,-40244
"ADAGE CAPITAL PARTNERS GP, L.L.C.",62800,2025-09-30,1400
STIFEL FINANCIAL CORP,62138,2025-09-30,4845
SANDLER CAPITAL MANAGEMENT,61176,2025-09-30,20987
"BOOTHBAY FUND MANAGEMENT, LLC",60119,2025-09-30,11629
STRS OHIO,59844,2025-09-30,-22423
"Gotham Asset Management, LLC",58538,2025-09-30,9925
Generate Investment Management Ltd,57163,2025-09-30,57163
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",55838,2025-09-30,-630
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,55393,2025-09-30,-2179
Qube Research & Technologies Ltd,54964,2025-09-30,54964
"ADAMS DIVERSIFIED EQUITY FUND, INC.",54300,2025-09-30,0
MACQUARIE GROUP LTD,53437,2025-09-30,-1741
CIBC WORLD MARKET INC.,49328,2025-09-30,692
PINNACLE ASSOCIATES LTD,48657,2025-09-30,1263
"LORD, ABBETT & CO. LLC",47550,2025-09-30,-615
Verition Fund Management LLC,45836,2025-09-30,-40929
COMMERCE BANK,45509,2025-09-30,-1570
VICTORY CAPITAL MANAGEMENT INC,40173,2025-09-30,7213
Stenahm Asset Managment Ltd,39500,2025-09-30,0
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,39298,2025-09-30,62
Quantinno Capital Management LP,39124,2025-09-30,3133
"Moran Wealth Management, LLC",39043,2025-09-30,19040
NEW YORK STATE COMMON RETIREMENT FUND,38926,2025-09-30,0
Allianz Asset Management GmbH,38656,2025-09-30,-3472
DARK FOREST CAPITAL MANAGEMENT LP,38537,2025-09-30,20262
Trexquant Investment LP,38118,2025-09-30,32548
"State of Tennessee, Treasury Department",37584,2025-09-30,0
PRUDENTIAL FINANCIAL INC,36814,2025-09-30,-2719
BANK OF MONTREAL /CAN/,35872,2025-09-30,9688
"Chevy Chase Trust Holdings, LLC",35312,2025-09-30,-194
"PALISADE CAPITAL MANAGEMENT, LP",34825,2025-09-30,23816
Walleye Trading LLC,34586,2025-09-30,19212
"NISA INVESTMENT ADVISORS, LLC",33342,2025-09-30,28277
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",33196,2025-09-30,-21345
ALGERT GLOBAL LLC,33152,2025-09-30,15200
Consolidated Planning Corp,32967,2025-09-30,32967
OPPENHEIMER ASSET MANAGEMENT INC.,32550,2025-09-30,-552
Universal- Beteiligungs- und Servicegesellschaft mbH,32542,2025-09-30,1749
JANUS HENDERSON GROUP PLC,31535,2025-09-30,0
Treasurer of the State of North Carolina,30903,2025-09-30,-1210
"JOSH ARNOLD INVESTMENT CONSULTANT, LLC",30115,2025-09-30,4790
"Union Bancaire Privee, UBP SA",28700,2025-09-30,17300
Man Group plc,28687,2025-09-30,-35314
"HIGHLAND CAPITAL MANAGEMENT, LLC",27640,2025-09-30,27640
Symmetry Investments LP,25905,2025-09-30,-15507
"HighTower Advisors, LLC",25445,2025-09-30,-2273
Arlington Partners LLC,25306,2025-09-30,0
La Banque Postale Asset Management SA,24880,2025-09-30,636
State of New Jersey Common Pension Fund D,24406,2025-09-30,-237
TEACHER RETIREMENT SYSTEM OF TEXAS,22857,2025-09-30,-3140
Polar Asset Management Partners Inc.,22194,2025-09-30,22194
"Transamerica Financial Advisors, Inc.",22189,2025-09-30,22189
Zurcher Kantonalbank (Zurich Cantonalbank),22078,2025-09-30,2479
"Bridgewater Associates, LP",21870,2025-09-30,21870
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,21640,2025-09-30,141
GLOBALT Investments LLC / GA,21426,2025-09-30,18127
"Black Swift Group, LLC",21350,2025-09-30,0
"GAMCO INVESTORS, INC. ET AL",21000,2025-09-30,0
Quantbot Technologies LP,20776,2025-09-30,-4445
TRUIST FINANCIAL CORP,20705,2025-09-30,1718
Arizona State Retirement System,20561,2025-09-30,330
"CAPSTONE INVESTMENT ADVISORS, LLC",20246,2025-09-30,-10754
Clayton Partners LLC,20197,2025-09-30,-5
"ASSETMARK, INC",20153,2025-09-30,-1022
"GROUP ONE TRADING, L.P.",19980,2025-09-30,-46300
MILLENNIUM MANAGEMENT LLC,19274,2025-09-30,-57588
NATIONAL BANK OF CANADA /FI/,19263,2025-09-30,-27614
"TWO SIGMA ADVISERS, LP",19200,2025-09-30,19200
COMERICA BANK,18886,2025-09-30,-1753
STATE OF MICHIGAN RETIREMENT SYSTEM,18700,2025-09-30,500
"MetLife Investment Management, LLC",18500,2025-09-30,61
"Ensign Peak Advisors, Inc",18380,2025-09-30,-8385
Roundview Capital LLC,18318,2025-09-30,91
Handelsbanken Fonder AB,18037,2025-09-30,0
TORONTO DOMINION BANK,18034,2025-09-30,-757
"Kovitz Investment Group Partners, LLC",17839,2025-09-30,-1935
"Caption Management, LLC",17805,2025-09-30,17805
Czech National Bank,17523,2025-09-30,1138
PARK AVENUE SECURITIES LLC,17083,2025-09-30,1247
"NewEdge Wealth, LLC",16993,2025-09-30,2281
"U.S. Capital Wealth Advisors, LLC",16940,2025-09-30,-803
SUMITOMO LIFE INSURANCE CO,16692,2025-09-30,1791
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,16568,2025-09-30,128
Cetera Investment Advisers,16520,2025-09-30,11682
Virtu Financial LLC,16051,2025-09-30,12335
VOYA INVESTMENT MANAGEMENT LLC,15386,2025-09-30,-12850
Steel Peak Wealth Management LLC,14966,2025-09-30,14966
BALYASNY ASSET MANAGEMENT L.P.,14930,2025-09-30,-29227
PUBLIC SECTOR PENSION INVESTMENT BOARD,14919,2025-09-30,1138
"SIMPLEX TRADING, LLC",14753,2025-09-30,-19343
Retirement Systems of Alabama,14718,2025-09-30,333
CAXTON ASSOCIATES LLP,14569,2025-09-30,-3448
KLP KAPITALFORVALTNING AS,14500,2025-09-30,200
AMALGAMATED BANK,14483,2025-09-30,230
Nemes Rush Group LLC,14380,2025-09-30,1068
Compagnie Lombard Odier SCmA,14310,2025-09-30,-630
"Vestmark Advisory Solutions, Inc.",14298,2025-09-30,13077
Creative Planning,13962,2025-09-30,1706
INTECH INVESTMENT MANAGEMENT LLC,13899,2025-09-30,-2109
CenterBook Partners LP,13756,2025-09-30,1945
"Harbour Capital Advisors, LLC",13444,2025-09-30,-686
Pictet Asset Management Holding SA,13309,2025-09-30,-820
"Rakuten Investment Management, Inc.",13259,2025-09-30,13259
ProShare Advisors LLC,12783,2025-09-30,925
ASHFORD CAPITAL MANAGEMENT INC,12527,2025-09-30,0
Campbell & CO Investment Adviser LLC,12144,2025-09-30,12144
Janney Montgomery Scott LLC,12014,2025-09-30,60
Triasima Portfolio Management inc.,11993,2025-09-30,8644
Police & Firemen's Retirement System of New Jersey,11045,2025-09-30,571
"Virtus Investment Advisers, Inc.",10726,2025-09-30,10726
"SG Americas Securities, LLC",10682,2025-09-30,-5479
UniSuper Management Pty Ltd,10636,2025-09-30,-172
"PineBridge Investments, L.P.",10614,2025-09-30,10614
"RAHLFS CAPITAL, LLC",10515,2025-09-30,0
"YOUSIF CAPITAL MANAGEMENT, LLC",10437,2025-09-30,-1979
BARINGS LLC,10271,2025-09-30,0
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,10271,2025-09-30,45
"DRW Securities, LLC",10180,2025-09-30,8311
"Mirae Asset Global Investments Co., Ltd.",10086,2025-09-30,1869
"Pathstone Holdings, LLC",9692,2025-09-30,1106
"Toroso Investments, LLC",9555,2025-09-30,-557
WELLINGTON MANAGEMENT GROUP LLP,9536,2025-09-30,-50759
JT Stratford LLC,9484,2025-09-30,1575
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,9374,2025-09-30,-1977
"Envestnet Portfolio Solutions, Inc.",9344,2025-09-30,-479
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,9244,2025-09-30,249
"PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC",8965,2025-09-30,-404
CIBC Asset Management Inc,8924,2025-09-30,-10
"Stablepoint Partners, LLC",8888,2025-09-30,84
Dakota Wealth Management,8862,2025-09-30,2924
"GREAT LAKES ADVISORS, LLC",8820,2025-09-30,-105
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",8585,2025-09-30,2388
"Vanguard Personalized Indexing Management, LLC",8576,2025-09-30,366
"PRELUDE CAPITAL MANAGEMENT, LLC",8552,2025-09-30,8552
"O'Keefe Stevens Advisory, Inc.",8539,2025-09-30,225
"MML INVESTORS SERVICES, LLC",8443,2025-09-30,2185
"XPONANCE, INC.",8275,2025-09-30,-472
Silvant Capital Management LLC,8207,2025-09-30,-776
"IHT Wealth Management, LLC",8141,2025-09-30,-6377
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,7884,2025-09-30,2084
Optimize Financial Inc,7640,2025-09-30,7640
DoubleLine ETF Adviser LP,7589,2025-09-30,-183
"State of Alaska, Department of Revenue",7544,2025-09-30,13
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,7476,2025-09-30,-210
"IFP Advisors, Inc",7472,2025-09-30,1400
"FORA Capital, LLC",7444,2025-09-30,7444
"SIMON QUICK ADVISORS, LLC",7352,2025-09-30,62
JENNISON ASSOCIATES LLC,7333,2025-09-30,2111
GUGGENHEIM CAPITAL LLC,7214,2025-09-30,-1478
"MRP Capital Investments, LLC",7197,2025-09-30,-175
CHESAPEAKE CAPITAL CORP /IL/,7171,2025-09-30,7171
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,7062,2025-09-30,-201
MACKENZIE FINANCIAL CORP,6990,2025-09-30,371
"New Age Alpha Advisors, LLC",6958,2025-09-30,-186
"WOLVERINE TRADING, LLC",6757,2025-09-30,6757
iSAM Funds (UK) Ltd,6622,2025-09-30,2274
"Atria Investments, Inc",6410,2025-09-30,3760
"KESTRA PRIVATE WEALTH SERVICES, LLC",6348,2025-09-30,4469
"COMMONWEALTH EQUITY SERVICES, LLC",6219,2025-09-30,304
WRIGHT INVESTORS SERVICE INC,6165,2025-09-30,2561
"Retireful, LLC",6165,2025-09-30,1046
"ARMISTICE CAPITAL, LLC",6026,2025-09-30,6026
UBS OCONNOR LLC,6000,2025-09-30,0
Central Pacific Bank - Trust Division,5937,2025-09-30,-67
"Rafferty Asset Management, LLC",5885,2025-09-30,200
"WILEY BROS.-AINTREE CAPITAL, LLC",5637,2025-09-30,247
"Pacer Advisors, Inc.",5551,2025-09-30,146
TOTH FINANCIAL ADVISORY CORP,5550,2025-09-30,0
"PNC FINANCIAL SERVICES GROUP, INC.",5542,2025-09-30,493
ALTFEST L J & CO INC,5485,2025-09-30,384
"Advisors Asset Management, Inc.",5477,2025-09-30,597
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,5419,2025-09-30,0
"Draper Asset Management, LLC",5308,2025-09-30,2329
"Cynosure Group, LLC",5262,2025-09-30,0
"WBI INVESTMENTS, INC.",5097,2025-09-30,-341
MIZUHO SECURITIES USA LLC,5025,2025-09-30,385
Caldwell Investment Management Ltd.,5000,2025-09-30,5000
South Dakota Investment Council,5000,2025-09-30,-2900
Daiwa Securities Group Inc.,4989,2025-09-30,-699
BANK OF HAWAII,4887,2025-09-30,-132
PROFUND ADVISORS LLC,4875,2025-09-30,1735
BANK OF NOVA SCOTIA,4795,2025-09-30,272
"CI Private Wealth, LLC",4788,2025-09-30,535
"Quantitative Investment Management, LLC",4595,2025-09-30,-3043
NEOS Investment Management LLC,4580,2025-09-30,474
"Cambridge Investment Research Advisors, Inc.",4529,2025-09-30,1306
Gerber Kawasaki Wealth & Investment Management,4379,2025-09-30,1168
AQR CAPITAL MANAGEMENT LLC,4348,2025-09-30,-3909
Kentucky Retirement Systems,4316,2025-09-30,4316
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",4231,2025-09-30,510
BRYN MAWR TRUST Co,4207,2025-09-30,-39
"Qsemble Capital Management, LP",4145,2025-09-30,-8510
HUNTINGTON NATIONAL BANK,4123,2025-09-30,45
Petix & Botte Co,4088,2025-09-30,0
HARTFORD INVESTMENT MANAGEMENT CO,4071,2025-09-30,26
"Williamson Legacy Group, LLC",4040,2025-09-30,2556
"HANTZ FINANCIAL SERVICES, INC.",3982,2025-09-30,-1395
"Resona Asset Management Co.,Ltd.",3923,2025-09-30,129
STRATEGY ASSET MANAGERS LLC,3893,2025-09-30,3893
abrdn plc,3780,2025-09-30,-316
"Norinchukin Bank, The",3742,2025-09-30,122
Utah Retirement Systems,3634,2025-09-30,0
Louisiana State Employees Retirement System,3600,2025-09-30,100
PANAGORA ASSET MANAGEMENT INC,3579,2025-09-30,0
NJ State Employees Deferred Compensation Plan,3500,2025-09-30,0
"Sumitomo Mitsui Trust Holdings, Inc.",3486,2025-09-30,430
Maryland State Retirement & Pension System,3341,2025-09-30,0
"SECURIAN ASSET MANAGEMENT, INC",3309,2025-09-30,-117
"SAX WEALTH ADVISORS, LLC",3213,2025-09-30,88
Snowden Capital Advisors LLC,3181,2025-09-30,157
KEYBANK NATIONAL ASSOCIATION/OH,3146,2025-09-30,-438
"Cresset Asset Management, LLC",3022,2025-09-30,752
"EXCEL SECURITIES & ASSOCIATES, INC.",3005,2025-09-30,3005
MMBG INVESTMENT ADVISORS CO.,3005,2025-09-30,0
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,3000,2025-09-30,-100
LECAP ASSET MANAGEMENT LTD,2994,2025-09-30,2994
Aster Capital Management (DIFC) Ltd,2988,2025-09-30,896
"Merit Financial Group, LLC",2937,2025-09-30,197
Banque Transatlantique SA,2898,2025-09-30,2898
"Crossmark Global Holdings, Inc.",2862,2025-09-30,1490
"QRG CAPITAL MANAGEMENT, INC.",2851,2025-09-30,15
BESSEMER GROUP INC,2827,2025-09-30,27
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC",2777,2025-09-30,0
"Advisory Services Network, LLC",2756,2025-09-30,20
Hilltop Holdings Inc.,2751,2025-09-30,1218
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,2731,2025-09-30,57
GAMMA Investing LLC,2730,2025-09-30,465
"CHOREO, LLC",2729,2025-09-30,-4442
COMPASS CAPITAL CORP /MA/ /ADV,2719,2025-09-30,-866
"Venturi Wealth Management, LLC",2704,2025-09-30,0
THRIVENT FINANCIAL FOR LUTHERANS,2658,2025-09-30,-7009
AdvisorShares Investments LLC,2650,2025-09-30,-34
"CreativeOne Wealth, LLC",2532,2025-09-30,29
"Summit Trail Advisors, LLC",2524,2025-09-30,2524
"Harvest Fund Management Co., Ltd",2512,2025-09-30,472
F/M Investments LLC,2501,2025-09-30,-412
Kendall Capital Management,2495,2025-09-30,-225
"Asset Management One Co., Ltd.",2490,2025-09-30,272
EVERENCE CAPITAL MANAGEMENT INC,2490,2025-09-30,0
Sterling Capital Management LLC,2483,2025-09-30,-187
HARMONY ASSET MANAGEMENT LLC,2405,2025-09-30,0
TOCQUEVILLE ASSET MANAGEMENT L.P.,2391,2025-09-30,95
"Wealth Management Associates, Inc.",2321,2025-09-30,383
Sheets Smith Investment Management,2251,2025-09-30,2251
BigSur Wealth Management LLC,2250,2025-09-30,0
Walleye Capital LLC,2218,2025-09-30,-63921
"Prosperity Consulting Group, LLC",2212,2025-09-30,150
"PRINCIPAL SECURITIES, INC.",2209,2025-09-30,670
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",2199,2025-09-30,60
BNP PARIBAS,2197,2025-09-30,611
BURNEY CO/,2172,2025-09-30,0
Somerset Trust Co,2155,2025-09-30,53
COLDSTREAM CAPITAL MANAGEMENT INC,2128,2025-09-30,-53
STEPHENS INC /AR/,2104,2025-09-30,209
"FOX RUN MANAGEMENT, L.L.C.",2086,2025-09-30,2086
ONTARIO TEACHERS PENSION PLAN BOARD,2060,2025-09-30,396
"EXCHANGE TRADED CONCEPTS, LLC",2045,2025-09-30,-5851
"HB Wealth Management, LLC",2039,2025-09-30,127
"Horizon Investments, LLC",2033,2025-09-30,29
"Vise Technologies, Inc.",2014,2025-09-30,268
Alhambra Investment Partners LLC,2000,2025-09-30,0
FIRST CITIZENS BANK & TRUST CO,1998,2025-09-30,-5693
Wealthfront Advisers LLC,1968,2025-09-30,437
"Aureus Asset Management, LLC",1961,2025-09-30,0
Atlatl Advisers LLC,1951,2025-09-30,139
Engineers Gate Manager LP,1927,2025-09-30,1927
ODDO BHF ASSET MANAGEMENT SAS,1922,2025-09-30,0
"Fortis Group Advisors, LLC",1915,2025-09-30,-39
Constitution Capital LLC,1900,2025-09-30,0
MUFG SECURITIES AMERICAS INC.,1861,2025-09-30,375
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",1861,2025-09-30,606
State of Wyoming,1852,2025-09-30,-2125
Cerity Partners LLC,1843,2025-09-30,-764
Squarepoint Ops LLC,1840,2025-09-30,37
Brevan Howard Capital Management LP,1837,2025-09-30,-30537
Kentucky Retirement Systems Insurance Trust Fund,1809,2025-09-30,1809
"Skopos Labs, Inc.",1794,2025-09-30,1435
Centric Wealth Management,1789,2025-09-30,0
"Frank, Rimerman Advisors LLC",1727,2025-09-30,0
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",1693,2025-09-30,1693
HOWE & RUSLING INC,1684,2025-09-30,81
"Steward Partners Investment Advisory, LLC",1658,2025-09-30,393
NOMURA HOLDINGS INC,1656,2025-09-30,1656
"Discipline Wealth Solutions, LLC",1656,2025-09-30,1656
"Brinker Capital Investments, LLC",1643,2025-09-30,-1426
MERCER GLOBAL ADVISORS INC /ADV,1550,2025-09-30,-288
"Metis Global Partners, LLC",1524,2025-09-30,-60
GREENLEAF TRUST,1499,2025-09-30,85
VICUS CAPITAL,1495,2025-09-30,1495
"Mariner, LLC",1494,2025-09-30,-252
GATEWAY INVESTMENT ADVISERS LLC,1479,2025-09-30,0
Spears Abacus Advisors LLC,1448,2025-09-30,0
"CERTUITY, LLC",1438,2025-09-30,101
"Waverly Advisors, LLC",1414,2025-09-30,1414
M&T BANK CORP,1412,2025-09-30,-1288
OPPENHEIMER & CO INC,1410,2025-09-30,-546
"Daner Wealth Management, LLC",1406,2025-09-30,278
"PATTON FUND MANAGEMENT, INC.",1401,2025-09-30,0
Legato Capital Management LLC,1399,2025-09-30,-1378
GROUPAMA ASSET MANAGMENT,1370,2025-09-30,1370
Prestige Wealth Management Group LLC,1366,2025-09-30,-504
"AXXCESS WEALTH MANAGEMENT, LLC",1353,2025-09-30,-75
"Colonial River Wealth Management, LLC",1353,2025-09-30,-124
"Kestra Advisory Services, LLC",1331,2025-09-30,135
"Morse Asset Management, Inc",1325,2025-09-30,1325
MUFG Securities EMEA plc,1321,2025-09-30,1125
"HTG Investment Advisors, Inc.",1306,2025-09-30,-130
"Farther Finance Advisors, LLC",1302,2025-09-30,986
"Private Advisor Group, LLC",1301,2025-09-30,26
"Empowered Funds, LLC",1298,2025-09-30,-36245
FRANKLIN RESOURCES INC,1297,2025-09-30,-6963
CAPTRUST FINANCIAL ADVISORS,1294,2025-09-30,1294
Sigma Planning Corp,1293,2025-09-30,1293
"Concurrent Investment Advisors, LLC",1292,2025-09-30,24
"Stonegate Investment Group, LLC",1240,2025-09-30,-88
WORLDQUANT MILLENNIUM ADVISORS LLC,1203,2025-09-30,-921
Genus Capital Management Inc.,1185,2025-09-30,0
"SageView Advisory Group, LLC",1182,2025-09-30,8
Vontobel Holding Ltd.,1166,2025-09-30,1166
"REUTER JAMES WEALTH MANAGEMENT, LLC",1157,2025-09-30,-28
"Longboard Asset Management, LP",1141,2025-09-30,0
US BANCORP \DE\,1139,2025-09-30,131
Quest Partners LLC,1136,2025-09-30,160
"Essex Financial Services, Inc.",1134,2025-09-30,1134
"Resources Investment Advisors, LLC.",1119,2025-09-30,-148
"Requisite Capital Management, LLC",1117,2025-09-30,1117
"Farringdon Capital, Ltd.",1114,2025-09-30,1114
"Apollon Wealth Management, LLC",1108,2025-09-30,1108
David R. Rahn & Associates Inc.,1108,2025-09-30,1108
SAPIENT CAPITAL LLC,1105,2025-09-30,1105
Federation des caisses Desjardins du Quebec,1104,2025-09-30,0
"Ascent Group, LLC",1098,2025-09-30,1098
BNP Paribas Asset Management Holding S.A.,1094,2025-09-30,33
"IEQ CAPITAL, LLC",1059,2025-09-30,1059
"Portfolio Design Labs, LLC",1054,2025-09-30,1054
Voleon Capital Management LP,1051,2025-09-30,1051
"Vident Advisory, LLC",1045,2025-09-30,-100
"Pensionmark Financial Group, LLC",1025,2025-09-30,1025
FOUNDERS FINANCIAL SECURITIES LLC,1013,2025-09-30,1013
MRA Advisory Group,1012,2025-09-30,1012
SYNOVUS FINANCIAL CORP,1011,2025-09-30,1011
"Mount Yale Investment Advisors, LLC",1007,2025-09-30,-674
Canada Post Corp Registered Pension Plan,1000,2025-09-30,0
CAMPBELL CAPITAL MANAGEMENT INC,1000,2025-09-30,1000
FIFTH THIRD BANCORP,1000,2025-09-30,42
"Sustainable Insight Capital Management, LLC",1000,2025-09-30,1000
"Sunbelt Securities, Inc.",950,2025-09-30,56
"Icon Wealth Advisors, LLC",934,2025-09-30,10
CLEAR STREET MARKETS LLC,913,2025-09-30,868
SPIRIT OF AMERICA MANAGEMENT CORP/NY,900,2025-09-30,0
"Parallel Advisors, LLC",859,2025-09-30,-1
"EverSource Wealth Advisors, LLC",828,2025-09-30,-31
"CWM, LLC",796,2025-09-30,54
JONES FINANCIAL COMPANIES LLLP,771,2025-09-30,222
Tower Research Capital LLC (TRC),688,2025-09-30,-1216
"Quent Capital, LLC",657,2025-09-30,657
"Ameritas Investment Partners, Inc.",634,2025-09-30,0
Rockefeller Capital Management L.P.,626,2025-09-30,626
