holder,shares,dateReported,change
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",136166,2025-09-30,-5680
Pictet Asset Management Holding SA,136012,2025-09-30,-10365
AMERIPRISE FINANCIAL INC,134082,2025-09-30,12356
NEW YORK STATE COMMON RETIREMENT FUND,129193,2025-09-30,-4800
Retirement Systems of Alabama,127845,2025-09-30,-205
"Waterfront Capital Partners, LLC",127000,2025-09-30,-78814
BANK OF MONTREAL /CAN/,126866,2025-09-30,79
LPL Financial LLC,120492,2025-09-30,-8757
Korea Investment CORP,119613,2025-09-30,45734
Generate Investment Management Ltd,115457,2025-09-30,48803
"State of Alaska, Department of Revenue",106010,2025-09-30,-694
"PineBridge Investments, L.P.",101389,2025-09-30,-276089
"JACOBS LEVY EQUITY MANAGEMENT, INC",99966,2025-09-30,-5415
TORONTO DOMINION BANK,99803,2025-09-30,-549
STRS OHIO,99020,2025-09-30,30376
"Resona Asset Management Co.,Ltd.",99016,2025-09-30,5047
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,98497,2025-09-30,-94
"SummitTX Capital, L.P.",96109,2025-09-30,96109
ROYAL LONDON ASSET MANAGEMENT LTD,95945,2025-09-30,-2945
BNP Paribas Asset Management Holding S.A.,95612,2025-09-30,-18894
ENVESTNET ASSET MANAGEMENT INC,95376,2025-09-30,-19448
Calamos Advisors LLC,94000,2025-09-30,0
VAN ECK ASSOCIATES CORP,92353,2025-09-30,9116
SEI INVESTMENTS CO,87185,2025-09-30,3988
Daiwa Securities Group Inc.,85697,2025-09-30,2764
"Chevy Chase Trust Holdings, LLC",83736,2025-09-30,-2905
THRIVENT FINANCIAL FOR LUTHERANS,83151,2025-09-30,7802
Man Group plc,82941,2025-09-30,-9020
UniSuper Management Pty Ltd,81697,2025-09-30,2579
Treasurer of the State of North Carolina,81218,2025-09-30,-3159
Police & Firemen's Retirement System of New Jersey,80723,2025-09-30,11753
DekaBank Deutsche Girozentrale,80078,2025-09-30,0
MERCER GLOBAL ADVISORS INC /ADV,80051,2025-09-30,615
Vestcor Inc,78500,2025-09-30,1118
Vert Asset Management LLC,78365,2025-09-30,2356
BROWN ADVISORY INC,71481,2025-09-30,12
Mitsubishi UFJ Trust & Banking Corp,70260,2025-09-30,-46772
FIRST MANHATTAN CO. LLC.,67363,2025-09-30,-2241
VOYA INVESTMENT MANAGEMENT LLC,67131,2025-09-30,-20349
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,66969,2025-09-30,-48
PRUDENTIAL PLC,65976,2025-09-30,6422
"SG Americas Securities, LLC",64775,2025-09-30,47379
CI INVESTMENTS INC.,63342,2025-09-30,-185
"Gotham Asset Management, LLC",62163,2025-09-30,-2552
KLP KAPITALFORVALTNING AS,61300,2025-09-30,0
IFM Investors Pty Ltd,61146,2025-09-30,149
"DEAN INVESTMENT ASSOCIATES, LLC",59685,2025-09-30,9690
"Sumitomo Mitsui DS Asset Management Company, Ltd",59654,2025-09-30,-143
ROYAL BANK OF CANADA,59287,2025-09-30,-3986
"BOKF, NA",56956,2025-09-30,56956
"Ensign Peak Advisors, Inc",55096,2025-09-30,-25791
Lansforsakringar Fondforvaltning AB (publ),53549,2025-09-30,0
WESTPAC BANKING CORP,52201,2025-09-30,0
Arizona State Retirement System,50926,2025-09-30,509
"NATIXIS ADVISORS, L.P.",49873,2025-09-30,15508
Presima Securities ULC,49723,2025-09-30,1999
CREDIT AGRICOLE S A,47662,2025-09-30,47662
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,45735,2025-09-30,-282
"GAMCO INVESTORS, INC. ET AL",45666,2025-09-30,0
TD ASSET MANAGEMENT INC,45589,2025-09-30,479
"MetLife Investment Management, LLC",45401,2025-09-30,-1147
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",45047,2025-09-30,-4549
1832 Asset Management L.P.,44727,2025-09-30,-109692
Handelsbanken Fonder AB,44300,2025-09-30,0
STATE OF MICHIGAN RETIREMENT SYSTEM,44204,2025-09-30,-200
FORSTA AP-FONDEN,43600,2025-09-30,400
CIBC WORLD MARKET INC.,43561,2025-09-30,161
"Metis Global Partners, LLC",42421,2025-09-30,9394
Czech National Bank,41500,2025-09-30,1566
"Kovitz Investment Group Partners, LLC",39866,2025-09-30,1520
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,38998,2025-09-30,-577
"HighTower Advisors, LLC",38443,2025-09-30,-3685
"NISA INVESTMENT ADVISORS, LLC",38430,2025-09-30,-10589
OVERSEA-CHINESE BANKING Corp Ltd,38383,2025-09-30,100
"YOUSIF CAPITAL MANAGEMENT, LLC",38201,2025-09-30,-1333
Creative Planning,37916,2025-09-30,22893
TUDOR INVESTMENT CORP ET AL,36002,2025-09-30,24978
Elo Mutual Pension Insurance Co,35991,2025-09-30,12698
"QRG CAPITAL MANAGEMENT, INC.",35601,2025-09-30,-48728
VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.,35553,2025-09-30,35553
PUBLIC SECTOR PENSION INVESTMENT BOARD,35202,2025-09-30,1455
ProShare Advisors LLC,34911,2025-09-30,-10325
"XPONANCE, INC.",34827,2025-09-30,-6287
"New Age Alpha Advisors, LLC",33903,2025-09-30,-1749
Harvest Portfolios Group Inc.,33409,2025-09-30,815
DnB Asset Management AS,33308,2025-09-30,187
AMALGAMATED BANK,32307,2025-09-30,-629
AZZAD ASSET MANAGEMENT INC /ADV,31763,2025-09-30,658
Skandinaviska Enskilda Banken AB (publ),31585,2025-09-30,-2056
"Graham Capital Management, L.P.",31513,2025-09-30,-1116
"Mirae Asset Global Investments Co., Ltd.",31479,2025-09-30,2884
SCS Capital Management LLC,31196,2025-09-30,0
Dean Capital Management,30558,2025-09-30,3293
Utah Retirement Systems,29748,2025-09-30,0
NEOS Investment Management LLC,29146,2025-09-30,12292
STABLEFORD CAPITAL II LLC,28478,2025-09-30,119
LASALLE INVESTMENT MANAGEMENT SECURITIES LLC,28418,2025-09-30,0
Knights of Columbus Asset Advisors LLC,27689,2025-09-30,-21426
D L CARLSON INVESTMENT GROUP INC,27623,2025-09-30,240
Atom Investors LP,27133,2025-09-30,27133
TEACHER RETIREMENT SYSTEM OF TEXAS,26795,2025-09-30,606
Wealthfront Advisers LLC,26366,2025-09-30,-715
WESTWOOD HOLDINGS GROUP INC,26349,2025-09-30,18185
TWINBEECH CAPITAL LP,25707,2025-09-30,25707
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,24792,2025-09-30,-2339
ASR Vermogensbeheer N.V.,24528,2025-09-30,23
VICTORY CAPITAL MANAGEMENT INC,24060,2025-09-30,-744
CAXTON ASSOCIATES LLP,23665,2025-09-30,23665
SHELL ASSET MANAGEMENT CO,23305,2025-09-30,-56060
Federation des caisses Desjardins du Quebec,23229,2025-09-30,11844
SCHRODER INVESTMENT MANAGEMENT GROUP,22999,2025-09-30,-14069
"Moran Wealth Management, LLC",22911,2025-09-30,-339
Campbell & CO Investment Adviser LLC,22741,2025-09-30,-6995
WEST PACES ADVISORS INC.,22635,2025-09-30,0
"PNC FINANCIAL SERVICES GROUP, INC.",22115,2025-09-30,-586
Baker Ellis Asset Management LLC,22076,2025-09-30,-689
"Rafferty Asset Management, LLC",21977,2025-09-30,1272
"ASSETMARK, INC",21958,2025-09-30,1051
"Inspire Investing, LLC",21736,2025-09-30,17721
GRACE & WHITE INC /NY,21519,2025-09-30,0
INTECH INVESTMENT MANAGEMENT LLC,21097,2025-09-30,8090
LECAP ASSET MANAGEMENT LTD,20900,2025-09-30,15452
JANUS HENDERSON GROUP PLC,20846,2025-09-30,0
"Horizon Investments, LLC",20609,2025-09-30,-2012
BANK OF NOVA SCOTIA,20584,2025-09-30,2314
"Pathstone Holdings, LLC",20025,2025-09-30,-509
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",19451,2025-09-30,-3764
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,18613,2025-09-30,4510
NATIXIS,18510,2025-09-30,7479
BDF-GESTION,18497,2025-09-30,-3847
"Norinchukin Bank, The",17730,2025-09-30,147
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,17712,2025-09-30,-1023
OSSIAM,16883,2025-09-30,494
"Vanguard Personalized Indexing Management, LLC",16808,2025-09-30,1354
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,16790,2025-09-30,0
Jackson Creek Investment Advisors LLC,16500,2025-09-30,0
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,16050,2025-09-30,-166
"Summit Trail Advisors, LLC",15861,2025-09-30,11950
LAZARD ASSET MANAGEMENT LLC,15309,2025-09-30,-2239
BALYASNY ASSET MANAGEMENT L.P.,15305,2025-09-30,15305
"MML INVESTORS SERVICES, LLC",15071,2025-09-30,438
"BECK CAPITAL MANAGEMENT, LLC",14927,2025-09-30,192
Impax Asset Management Group plc,14896,2025-09-30,14896
WOLVERINE ASSET MANAGEMENT LLC,14858,2025-09-30,14858
NORDEA INVESTMENT MANAGEMENT AB,14775,2025-09-30,1360
"Rakuten Investment Management, Inc.",14146,2025-09-30,14146
"Vident Advisory, LLC",13879,2025-09-30,262
Ethic Inc.,13768,2025-09-30,-137
"Caprock Group, LLC",13585,2025-09-30,13585
Engineers Gate Manager LP,13510,2025-09-30,13510
"COHEN & STEERS, INC.",13434,2025-09-30,0
SPIRIT OF AMERICA MANAGEMENT CORP/NY,13400,2025-09-30,0
"Pacer Advisors, Inc.",13032,2025-09-30,-19996
XTX Topco Ltd,12990,2025-09-30,12990
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,12808,2025-09-30,0
"GeoWealth Management, LLC",12605,2025-09-30,198
Cetera Investment Advisers,12412,2025-09-30,6491
Avanza Fonder AB,12199,2025-09-30,0
TRUIST FINANCIAL CORP,12195,2025-09-30,120
VCI Wealth Management LLC,12043,2025-09-30,12043
J. Safra Sarasin Holding AG,12009,2025-09-30,-12957
MIZUHO SECURITIES USA LLC,11901,2025-09-30,607
Cerity Partners LLC,11625,2025-09-30,11625
Oak Thistle LLC,11341,2025-09-30,11341
PICTON MAHONEY ASSET MANAGEMENT,11287,2025-09-30,2974
Sterling Capital Management LLC,11168,2025-09-30,-856
Qtron Investments LLC,11123,2025-09-30,0
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",10425,2025-09-30,1821
BI Asset Management Fondsmaeglerselskab A/S,10354,2025-09-30,87
INTREPID CAPITAL MANAGEMENT INC,10290,2025-09-30,0
DoubleLine ETF Adviser LP,10183,2025-09-30,568
Quest Partners LLC,10131,2025-09-30,-7794
Aaron Wealth Advisors LLC,10097,2025-09-30,10097
"Sequoia Financial Advisors, LLC",10027,2025-09-30,-1907
Gulf International Bank (UK) Ltd,10001,2025-09-30,-379
MQS Management LLC,9746,2025-09-30,-1688
HARTFORD INVESTMENT MANAGEMENT CO,9684,2025-09-30,-100
M&T BANK CORP,9654,2025-09-30,-16383
"Naviter Wealth, LLC",9587,2025-09-30,975
Allworth Financial LP,9520,2025-09-30,34
"NAPLES GLOBAL ADVISORS, LLC",9333,2025-09-30,-216
NOMURA HOLDINGS INC,9073,2025-09-30,9073
"Probity Advisors, Inc.",8961,2025-09-30,-34
MACKENZIE FINANCIAL CORP,8931,2025-09-30,-61
"PRELUDE CAPITAL MANAGEMENT, LLC",8802,2025-09-30,-9265
"Crossmark Global Holdings, Inc.",8795,2025-09-30,-157
COMMERCE BANK,8721,2025-09-30,0
TECTONIC ADVISORS LLC,8694,2025-09-30,1278
Plato Investment Management Ltd,8659,2025-09-30,0
QUADRANT CAPITAL GROUP LLC,8638,2025-09-30,0
Louisiana State Employees Retirement System,8600,2025-09-30,0
Maryland State Retirement & Pension System,8439,2025-09-30,0
Janney Montgomery Scott LLC,8430,2025-09-30,3040
"Cambria Investment Management, L.P.",8419,2025-09-30,1135
Groupe la Francaise,8109,2025-09-30,649
Investment Management Corp of Ontario,8095,2025-09-30,3911
STIFEL FINANCIAL CORP,7940,2025-09-30,-1334
Y-Intercept (Hong Kong) Ltd,7854,2025-09-30,7854
SYON CAPITAL LLC,7842,2025-09-30,2881
Verdence Capital Advisors LLC,7807,2025-09-30,56
"CI Private Wealth, LLC",7787,2025-09-30,1200
"SECURIAN ASSET MANAGEMENT, INC",7784,2025-09-30,-697
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,7350,2025-09-30,-300
"Mariner, LLC",7307,2025-09-30,7307
"Kestra Advisory Services, LLC",7242,2025-09-30,7242
ALLSTATE CORP,7087,2025-09-30,7087
E. Ohman J:or Asset Management AB,7078,2025-09-30,0
Generali Asset Management SPA SGR,7044,2025-09-30,0
"SRS Capital Advisors, Inc.",6898,2025-09-30,6592
"Dai-Ichi Life Insurance Company, Ltd",6834,2025-09-30,-5000
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",6575,2025-09-30,-198
"Allspring Global Investments Holdings, LLC",6548,2025-09-30,-355
Assenagon Asset Management S.A.,6509,2025-09-30,337
TOKIO MARINE ASSET MANAGEMENT CO LTD,6472,2025-09-30,8
EVERGREEN CAPITAL MANAGEMENT LLC,6468,2025-09-30,137
"FEDERATED HERMES, INC.",6354,2025-09-30,1467
OMERS ADMINISTRATION Corp,6295,2025-09-30,0
"Susquehanna Portfolio Strategies, LLC",6106,2025-09-30,-18122
"COMMONWEALTH EQUITY SERVICES, LLC",5988,2025-09-30,-197
OSTRUM ASSET MANAGEMENT,5980,2025-09-30,-185
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",5902,2025-09-30,-443
"WILEY BROS.-AINTREE CAPITAL, LLC",5873,2025-09-30,656
National Pension Service,5814,2025-09-30,2983
"DRW Securities, LLC",5694,2025-09-30,5694
Smartleaf Asset Management LLC,5634,2025-09-30,1221
"Catalytic Wealth RIA, LLC",5595,2025-09-30,5595
Squarepoint Ops LLC,5562,2025-09-30,1169
"Wealthcare Capital Partners, LLC",5528,2025-09-30,0
"Connor, Clark & Lunn Investment Management Ltd.",5475,2025-09-30,5475
"Entropy Technologies, LP",5297,2025-09-30,5297
"Brinker Capital Investments, LLC",5286,2025-09-30,72
"Telos Capital Management, Inc.",5225,2025-09-30,186
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",5208,2025-09-30,-4
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",5198,2025-09-30,1421
Tower Research Capital LLC (TRC),5192,2025-09-30,894
Larson Financial Group LLC,5064,2025-09-30,-948
US BANCORP \DE\,5050,2025-09-30,-306
UBS ASSET MANAGEMENT AMERICAS INC,5026,2025-09-30,-2518818
CAPTRUST FINANCIAL ADVISORS,4960,2025-09-30,-1742
B. Metzler seel. Sohn & Co. AG,4917,2025-09-30,0
"CWM, LLC",4894,2025-09-30,3676
GAMMA Investing LLC,4852,2025-09-30,576
"Intrua Financial, LLC",4777,2025-09-30,-113
Candriam S.C.A.,4762,2025-09-30,-20374
"Atria Investments, Inc",4739,2025-09-30,-108
BESSEMER GROUP INC,4666,2025-09-30,267
"Diligent Investors, LLC",4555,2025-09-30,-1100
MUFG SECURITIES AMERICAS INC.,4407,2025-09-30,786
Krilogy Financial LLC,4309,2025-09-30,4309
"BOOTHBAY FUND MANAGEMENT, LLC",4238,2025-09-30,4238
JOURNEY STRATEGIC WEALTH LLC,4094,2025-09-30,327
FIFTH THIRD BANCORP,4088,2025-09-30,-310
"Envestnet Portfolio Solutions, Inc.",4027,2025-09-30,438
Comprehensive Money Management Services LLC,4019,2025-09-30,-127
"Callan Family Office, LLC",4006,2025-09-30,1074
Aster Capital Management (DIFC) Ltd,3994,2025-09-30,2869
"INSIGNEO ADVISORY SERVICES, LLC",3969,2025-09-30,-30
COLDSTREAM CAPITAL MANAGEMENT INC,3910,2025-09-30,26
"FORA Capital, LLC",3900,2025-09-30,-1983
"Merit Financial Group, LLC",3810,2025-09-30,444
Scientech Research LLC,3750,2025-09-30,-6384
"Meeder Advisory Services, Inc.",3742,2025-09-30,3742
"Cetera Trust Company, N.A",3738,2025-09-30,0
"Inscription Capital, LLC",3652,2025-09-30,3652
Chicago Partners Investment Group LLC,3590,2025-09-30,3590
GREENLEAF TRUST,3490,2025-09-30,-267
"ADVISOR GROUP HOLDINGS, INC.",3489,2025-09-30,559
"Atomi Financial Group, Inc.",3379,2025-09-30,219
SHERBROOKE PARK ADVISERS LLC,3336,2025-09-30,-6126
"Baker Avenue Asset Management, LP",3214,2025-09-30,3214
MUFG Securities EMEA plc,3128,2025-09-30,2647
LMR Partners LLP,3127,2025-09-30,-4947
"PATTON FUND MANAGEMENT, INC.",3083,2025-09-30,0
M&G Plc,3074,2025-09-30,186
PARK AVENUE SECURITIES LLC,3040,2025-09-30,149
Avalon Trust Co,3000,2025-09-30,3000
"Cambridge Investment Research Advisors, Inc.",2952,2025-09-30,-48
Tredje AP-fonden,2932,2025-09-30,-10853
GF FUND MANAGEMENT CO. LTD.,2905,2025-09-30,-137
Proficio Capital Partners LLC,2854,2025-09-30,-1282
"Toroso Investments, LLC",2828,2025-09-30,2828
"Longboard Asset Management, LP",2803,2025-09-30,2803
"SAGESPRING WEALTH PARTNERS, LLC",2793,2025-09-30,2793
"Aprio Wealth Management, LLC",2772,2025-09-30,2772
GTS SECURITIES LLC,2747,2025-09-30,2747
"Parallel Advisors, LLC",2690,2025-09-30,170
FIL Ltd,2665,2025-09-30,430
"CIBC Private Wealth Group, LLC",2538,2025-09-30,1931
Siemens Fonds Invest GmbH,2370,2025-09-30,-24
"Twin Tree Management, LP",2141,2025-09-30,-501
"SIGNATUREFD, LLC",1916,2025-09-30,321
"PRINCIPAL SECURITIES, INC.",1882,2025-09-30,44
CX Institutional,1809,2025-09-30,114
AEW CAPITAL MANAGEMENT L P,1800,2025-09-30,300
PROATHLETE WEALTH MANAGEMENT LLC,1719,2025-09-30,17
"Farther Finance Advisors, LLC",1674,2025-09-30,256
"Versant Capital Management, Inc",1638,2025-09-30,-654
Rockefeller Capital Management L.P.,1590,2025-09-30,1590
"Ameritas Investment Partners, Inc.",1555,2025-09-30,0
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,1539,2025-09-30,102
"Bank Julius Baer & Co. Ltd, Zurich",1485,2025-09-30,0
"EXCHANGE TRADED CONCEPTS, LLC",1404,2025-09-30,-13440
"Harvest Fund Management Co., Ltd",1357,2025-09-30,-1743
JONES FINANCIAL COMPANIES LLLP,1293,2025-09-30,158
Triumph Capital Management,1000,2025-09-30,1000
Covestor Ltd,880,2025-09-30,72
Quarry LP,806,2025-09-30,10
"Livforsakringsbolaget Skandia, Omsesidigt",800,2025-09-30,0
"Wealthspire Advisors, LLC",783,2025-09-30,783
SJS Investment Consulting Inc.,678,2025-09-30,678
"Advisory Services Network, LLC",660,2025-09-30,660
TD PRIVATE CLIENT WEALTH LLC,654,2025-09-30,2
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,600,2025-09-30,0
LOOMIS SAYLES & CO L P,600,2025-09-30,10
Cromwell Holdings LLC,553,2025-09-30,0
Canada Post Corp Registered Pension Plan,530,2025-09-30,0
"Bogart Wealth, LLC",520,2025-09-30,0
"FINANCIAL CONSULATE, INC",518,2025-09-30,518
State of Wyoming,489,2025-09-30,-10
"EverSource Wealth Advisors, LLC",474,2025-09-30,-96
HUNTINGTON NATIONAL BANK,472,2025-09-30,-20
"ONEFUND, LLC",454,2025-09-30,19
SENTRY INVESTMENT MANAGEMENT LLC,451,2025-09-30,-112
"Steigerwald, Gordon & Koch Inc.",449,2025-09-30,449
"Sunbelt Securities, Inc.",443,2025-09-30,9
"Clearstead Advisors, LLC",428,2025-09-30,13
"NewEdge Advisors, LLC",416,2025-09-30,0
"Capital Analysts, LLC",409,2025-09-30,-3
BROWN BROTHERS HARRIMAN & CO,406,2025-09-30,157
CREATIVE FINANCIAL DESIGNS INC /ADV,366,2025-09-30,179
Spire Wealth Management,365,2025-09-30,-173
Dogwood Wealth Management LLC,316,2025-09-30,66
MASSMUTUAL TRUST CO FSB/ADV,296,2025-09-30,-18
"Dynamic Wealth Strategies, LLC",285,2025-09-30,0
CLEAR STREET MARKETS LLC,281,2025-09-30,171
"MATHER GROUP, LLC.",279,2025-09-30,279
TOBAM,268,2025-09-30,0
"UMB Bank, n.a.",230,2025-09-30,-13
MAI Capital Management,222,2025-09-30,-135
Parkside Financial Bank & Trust,211,2025-09-30,1
Lavaca Capital LLC,200,2025-09-30,0
"Ronald Blue Trust, Inc.",199,2025-09-30,-15
"CVA Family Office, LLC",185,2025-09-30,-45
"Clearstead Trust, LLC",183,2025-09-30,133
"True Wealth Design, LLC",168,2025-09-30,-55
"Bell Investment Advisors, Inc",156,2025-09-30,-92
"Steward Partners Investment Advisory, LLC",144,2025-09-30,0
"Global Retirement Partners, LLC",136,2025-09-30,-14
WHITTIER TRUST CO OF NEVADA INC,125,2025-09-30,0
Ritter Daniher Financial Advisory LLC / DE,121,2025-09-30,121
ROTHSCHILD INVESTMENT LLC,121,2025-09-30,46
"Bruce G. Allen Investments, LLC",119,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,117,2025-09-30,0
"Quent Capital, LLC",115,2025-09-30,115
"ARMSTRONG ADVISORY GROUP, INC",113,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",111,2025-09-30,36
FARMERS & MERCHANTS INVESTMENTS INC,111,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,94,2025-09-30,-89
"HANTZ FINANCIAL SERVICES, INC.",90,2025-09-30,-29
"Capital Advisors, Ltd. LLC",87,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",85,2025-09-30,58
"JPL Wealth Management, LLC",79,2025-09-30,79
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",78,2025-09-30,-235
"Caitong International Asset Management Co., Ltd",77,2025-09-30,27
Grove Bank & Trust,70,2025-09-30,0
