date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2025-12-05 00:00:00,75,75.1,74.82,74.97,1730800,66.44170634920637,72.47681913668981,68.15949371531514,74.68142857142857,75.65753472991237,71.61379001128415,-11.904761904762308,32.91602656722908,0.3368515993727796
2025-12-04 00:00:00,75,75.12,74.55,74.86,3630500,66.451626984127,72.37505665247308,66.95061493992796,74.6364761904762,75.62162433334845,71.45854719876131,-20.63492063492096,32.7805455320268,0.3317619628589141
2025-12-03 00:00:00,74.85,75.1,74.85,75.01,1263313,66.46805555555558,72.27363039339035,70.3317956616439,74.599,75.59266311048127,71.30322553537084,-7.199999999999136,32.639645255416426,0.32574952033732824
2025-12-02 00:00:00,74.96,74.98,74.8,74.82,1985000,66.48587301587304,72.16194183801852,68.4581904882696,74.54295238095237,75.53539511093632,71.13999375025583,-19.834710743802276,32.2937112606007,0.3093101194594176
2025-12-01 00:00:00,74.82,75.06,74.76,74.84,2002615,66.50420634920638,72.05344966814172,68.88339027754967,74.50138095238096,75.49366368643402,70.97895366995613,-18.18181818181797,31.967445741274734,0.3046682622131807
2025-11-28 00:00:00,74.75,75.03,74.75,74.97,1030032,66.52071428571432,71.9397129199026,71.56629232196772,74.4534761904762,75.44001499001018,70.81382784342024,-5.084745762712028,31.628129601175722,0.30240866389705084
2025-11-26 00:00:00,74.7,74.92,74.69,74.8,2528513,66.5396031746032,71.81602773295985,70.15477556832172,74.3882380952381,75.35792645585639,70.64122762288693,-15.929203539823474,31.283121802501377,0.2774797289893432
2025-11-25 00:00:00,74.7,74.98,74.63,74.88,3572700,66.55615079365083,71.69423294655004,71.71034989482874,74.33528571428572,75.2857281358264,70.47005838613823,-8.849557522124572,30.952520178361002,0.2582711753177258
2025-11-24 00:00:00,74.27,74.86,74.2,74.76,4956834,66.57138888888892,71.56420163824596,70.8087951068487,74.27057142857143,75.18988331050878,70.29282215875394,-2.967359050444931,30.608694489255008,0.21754252457852882
2025-11-21 00:00:00,74.14,74.41,74.12,74.36,3792000,66.5844047619048,71.43376088878661,67.61422107522021,74.21342857142857,75.09544049199238,70.11543805533199,-5.728314238952445,30.28024758780503,0.1821263297823782
2025-11-20 00:00:00,74.22,74.25,74.1,74.12,3418148,66.60111111111115,71.31432255771666,65.51139614773305,74.19261904761905,75.04109886231079,69.94635669546918,-8.477011494252725,30.04979873009315,0.1796461800317494
2025-11-19 00:00:00,74.15,74.23,74.1,74.17,3020520,66.6196428571429,71.19980511109286,66.34474992915747,74.19357142857143,75.00886735033308,69.78093230001882,-5.630865484880006,29.850479022109507,0.18782971010998165
2025-11-18 00:00:00,74.17,74.2,74.11,74.11,3310500,66.63722222222226,71.07857266664767,65.86084292084146,74.18861904761906,74.96091259122261,69.61050561179482,-6.17919670442837,29.6481217713834,0.1924993506482545
2025-11-17 00:00:00,74.17,74.27,74.12,74.14,4530200,66.65083333333337,70.95484093875574,66.30346249881683,74.1887619047619,74.91062938804775,69.43830343240614,-5.870236869206937,29.444821479755635,0.1948403192360339
2025-11-14 00:00:00,74.26,74.36,74.09,74.15,5298045,66.67083333333336,70.82483444646005,66.44167201603729,74.17523809523809,74.84522549291908,69.26158766783689,-5.76725025746641,29.228640660097195,0.5256006088276526
2025-11-13 00:00:00,74.56,74.61,74.25,74.26,2880700,66.69309523809527,70.6891134034584,67.88710184091914,74.14028571428572,74.76575576023141,69.08088194934,-4.6343975283212036,29.003812607652417,1.043633556378867
2025-11-12 00:00:00,74.45,74.66,74.45,74.56,2057438,66.7134523809524,70.54336293013019,71.84531133297462,74.06742857142856,74.6568456102269,68.893102707593,-1.5447991761070192,28.698756726432617,1.5460772943161678
2025-11-11 00:00:00,74.45,74.66,74.34,74.6,1722500,66.73011904761907,70.37941855993142,72.36772009339013,73.92999999999999,74.48912856314573,68.69239115526153,-1.132852729145206,28.2933500792369,2.0736467876665983
2025-11-10 00:00:00,74.12,74.42,74.08,74.3,2146900,66.74873015873018,70.20714992972455,70.89379939288763,73.74742857142857,74.29230026766706,68.48633911998411,-4.222451081359391,27.87172716615336,2.5673977097442466
2025-11-07 00:00:00,74.17,74.19,74.07,74.1,4739604,66.77329365079368,70.04009482481536,69.89988350519383,73.55157142857144,74.11022988356996,68.28510402675062,-6.282183316168896,27.477818863547913,2.9732528903542668
2025-11-06 00:00:00,74.18,74.24,74.11,74.15,4162779,66.79194444444447,69.8743844095017,70.45842101728783,73.34457142857144,73.93066917173691,68.08578156913971,-5.76725025746641,27.110695875642794,3.0939461452972967
2025-11-05 00:00:00,74.2,74.28,74.04,74.23,3799240,66.82992063492068,69.69986948744055,71.3049283833379,73.1064761904762,73.71939625763643,67.88088619863098,-4.9433573635426376,26.713233767835483,3.1297763498371576
2025-11-04 00:00:00,74.1,74.26,73.96,74.11,4258327,66.86206349206354,69.51496620121364,70.81656760094097,72.83271428571427,73.46899095979923,67.66941501243988,-6.17919670442837,26.299873175715877,3.150199160370658
2025-11-03 00:00:00,73.92,74.22,73.86,74.06,3421718,66.88888888888893,69.32741380126318,70.6231290284739,72.53999999999999,73.20302727958428,67.45728006917216,-6.69412976313071,25.873316233415682,3.1780249763021056
2025-10-31 00:00:00,73.94,74,73.86,73.91,2825138,66.91702380952385,69.13424701764126,70.07048827024585,72.22004761904762,72.91032430003028,67.24237207581824,-8.238928939237875,25.436141323599536,3.195790160508039
2025-10-30 00:00:00,73.96,74.06,73.87,73.93,5251737,66.94448412698418,68.93931832448376,70.23407168727789,71.88728571428572,72.6020141210154,67.02766509059704,-8.032955715756822,25.016115151447227,3.1503545832175788
2025-10-29 00:00:00,73.99,74.09,73.88,73.98,5002087,66.97039682539688,68.73561703160554,70.61677953249685,71.5239523809524,72.25317447949656,66.80805251174738,-7.518022657054482,24.576029813316445,3.0871872311215593
2025-10-28 00:00:00,73.97,74.1,73.85,74.01,3334800,66.9975793650794,68.52156058391597,70.83181716457526,71.12280952380952,71.85563869659808,66.58254626219245,-7.20906282183305,24.115204570577458,3.022612446212713
2025-10-27 00:00:00,74.05,74.18,73.94,73.95,3104700,67.02496031746035,68.2975426485656,70.66592561549665,70.6877619047619,71.4073456619348,66.35164635019795,-7.826982492275915,23.63594631812891,2.8964885637613
2025-10-24 00:00:00,73.91,74.11,73.87,73.99,5163328,67.05432539682542,68.06683010360908,70.91560388869804,70.22604761904762,70.91574163225688,66.11797386418444,-6.722689075630245,23.111278059519393,2.7423723306655496
2025-10-23 00:00:00,73.91,74.03,73.86,73.89,6854700,67.08444444444447,67.82506806702169,70.67507740635659,69.72823809523808,70.3629063896296,65.87847438013378,-7.65639589168995,22.57477565722488,2.527853041614564
2025-10-22 00:00:00,74.05,74.22,73.88,73.93,11159459,67.113253968254,67.57751982485931,70.89283861745696,69.20138095238096,69.76223303205134,65.63726853067459,-7.020702070206908,22.02694762353093,2.313794718638627
2025-10-21 00:00:00,74.63,74.71,73.96,73.98,22349348,67.14357142857145,67.31823491975152,71.14728594730381,68.63485714285714,69.08996664826904,65.39011804228213,-6.336805555555469,21.451971482826444,1.9624532478507608
2025-10-20 00:00:00,73.07,73.09,71.49,71.87,3703238,67.16932539682541,67.04632614096586,66.42516399140922,68.03338095238094,68.33790022566754,65.13661925090567,-12.323232323232304,20.83376767727128,1.3990942605843244
2025-10-17 00:00:00,68.6,70.17,68.6,69.85,2871914,67.20928571428573,66.84944149365835,60.70864324697466,67.61104761904761,67.79639317094373,64.94178800351766,-13.61867704280169,20.387199370671024,1.0137676015734556
2025-10-16 00:00:00,67.75,69.98,67.75,68.5,2851953,67.2561507936508,66.7269697178893,56.0665852783996,67.36433333333333,67.47561570093976,64.80410832100476,-31.12840466926074,20.34674886959612,0.8754226122279448
2025-10-15 00:00:00,65.56,67.07,65.12,67,1477425,67.3082142857143,66.654601134946,49.9679183771881,67.24509523809525,67.30656741143017,64.70454245822809,-50.58365758754866,20.33564374794198,0.8604336116168394
2025-10-14 00:00:00,65.49,66.29,65,65.92,1022800,67.35904761904763,66.64050322208666,44.84948130975538,67.27442857142857,67.32597088840467,64.64838984555307,-64.59143968871594,20.862687658029962,0.8826018354841543
2025-10-13 00:00:00,67.14,67.99,65.41,65.51,2108835,67.41460317460317,66.66991151686571,42.78616765470106,67.39428571428573,67.49555811529987,64.62386799345705,-69.90920881971459,21.580596358841525,1.2071092535474988
2025-10-10 00:00:00,68.58,68.98,67.02,67.76,1706268,67.47257936507937,66.71725484408472,52.864645724575695,67.54504761904764,67.73840126938438,64.61141700900261,-40.72632944228272,22.22984702284991,1.3716125546232076
2025-10-09 00:00:00,68.4,68.82,67.95,68.62,1047805,67.52218253968253,66.67469381731267,57.68750478621729,67.4657619047619,67.69495140731267,64.53108173343573,-29.57198443579765,22.49179425673176,1.4768069440519302
2025-10-08 00:00:00,67.62,68.38,67.15,68.34,1116657,67.56686507936507,66.59529356495808,56.48737155988666,67.29390476190477,67.52699049996409,64.42340962628593,-33.20363164721141,22.497645550113962,1.4283468591347133
2025-10-07 00:00:00,68.26,68.45,67.1,67.73,1160900,67.61408730158729,66.52408105740534,53.838713809421684,67.1352380952381,67.37888301606178,64.3222300673718,-41.11543450064849,22.587328056454187,1.410377254496115
2025-10-06 00:00:00,68.22,68.22,66.94,67.34,1083300,67.65968253968255,66.47485987607494,52.108006907431225,67.02985714285714,67.29835171511724,64.23763219053468,-46.17380025940335,22.680597863048018,1.389590857051096
2025-10-03 00:00:00,67.92,69.13,67.55,68.22,1158400,67.70900793650794,66.43954803428208,56.550374493540666,66.95780952380952,67.2621757495189,64.1633246201084,-34.7600518806745,22.819634290910663,1.379870555523234
2025-10-02 00:00:00,66.86,68,66.32,67.91,1768706,67.7579761904762,66.36687652547727,55.30392774710947,66.795,67.09982877456282,64.06123015613835,-38.78080415045403,22.7984157749439,1.3290465567466023
2025-10-01 00:00:00,67.7,68.5,66.64,67.04,2240702,67.81174603174605,66.30389189386409,51.69253416861236,66.6544761904762,66.96240337856874,63.96667642726153,-50.0648508430609,22.978804967710914,1.2897227415223786
2025-09-30 00:00:00,66.95,67.64,66.89,67.49,1477230,67.86642857142859,66.27384666504221,53.77957729431218,66.593,66.92987612641107,63.89670809620955,-44.22827496757467,23.079777151105418,1.2827099243398719
2025-09-29 00:00:00,67.51,67.51,66.32,67.15,1605413,67.91646825396828,66.22420775341128,52.43217074947762,66.4844761904762,66.83116245955118,63.81202855141554,-48.63813229571979,23.342810807858143,1.2592556333008802
2025-09-26 00:00:00,65.95,67.43,65.87,67.21,1569886,67.96690476190479,66.18642031477499,52.68383979964207,66.40819047619048,66.76839375123897,63.73616777646737,-47.859922178988434,23.640650217767988,1.2583199116281998
2025-09-25 00:00:00,66.4,66.47,65.1,65.79,1470029,68.02246031746034,66.14464155211274,47.104208492874726,66.32338095238096,66.69020789666942,63.6572503467997,-66.27756160830083,23.964939700202383,1.2446303668157872
2025-09-24 00:00:00,67.45,67.98,66.37,66.4,1360528,68.08464285714288,66.1591167175051,49.42928441850342,66.37828571428571,66.7992002417015,63.61984499789294,-58.36575875486375,24.479493809865993,1.24149214657202
2025-09-23 00:00:00,66.84,68.37,66.57,67.64,1897000,68.144126984127,66.14928474679103,54.50788330416685,66.37619047619047,66.83480647548159,63.56358741526104,-42.282749675745805,24.696777434369647,1.242813743084619
2025-09-22 00:00:00,66.3,67.62,65.5,67.29,2054414,68.20269841269844,66.08843922625188,53.248920470862224,66.25357142857143,66.70239073797947,63.46910822839416,-46.82230869001292,24.87061497801175,1.2217114020913455
2025-09-19 00:00:00,68.98,68.98,64,66.33,8515126,68.25996031746034,66.0393959293642,49.703804863011015,66.16890476190477,66.60381631860794,63.38358469873786,-59.27367055771728,25.182354963831383,1.276012930968962
2025-09-18 00:00:00,66.75,68.32,65.56,68.27,5579500,68.32214285714288,66.02753453872602,57.9496547662179,66.17966666666666,66.626854032888,63.32559723913711,-34.11154345006494,25.5065645490838,1.286763770083694
2025-09-17 00:00:00,63.74,70.9,63.6,68.2,6930200,68.37940476190478,65.93600533622504,57.71461153926479,66.008,66.3841808192038,63.208270031968965,-35.01945525291829,25.44181329182732,1.3254013543074428
2025-09-16 00:00:00,63.91,64.22,63.19,63.33,1690700,68.43079365079367,65.84359739076483,33.81559050357512,65.84119047619048,66.12550581132349,63.09101939859043,-97.64309764309763,25.374471984280582,1.3029630654780673
2025-09-15 00:00:00,64.45,64.76,63.75,63.8,1276173,68.49861111111113,65.94619320263278,35.61970597309414,66.15695238095239,66.51151210642662,63.11858058774857,-99.07063197026027,25.97425096207757,1.098360027495539
2025-09-12 00:00:00,66.05,66.25,64.38,64.45,1005500,68.56293650793651,66.03379292518922,38.23965042506564,66.44704761904761,66.87263695918337,63.13286950184853,-98.52631578947353,26.753174414084185,0.9105789367210291
2025-09-11 00:00:00,65.66,66.58,65.53,66.38,1194300,68.63242063492063,66.09843753438061,47.96725443790016,66.6924285714286,67.18102035473923,63.12819266249463,-68.0693069306932,27.746953375918824,0.7636902186096144
2025-09-10 00:00:00,66.68,66.76,65.37,65.51,830100,68.69714285714286,66.08694518884512,41.766538502204725,66.76638095238096,67.25420984547674,63.06557721621502,-89.60396039603954,28.563003597736767,0.8580400631672165
2025-09-09 00:00:00,66.44,66.97,66.2,66.72,1187004,68.760873015873,66.1104939720633,49.3637594129384,66.93480952380953,67.45368459127556,63.02828329470924,-59.65346534653469,29.411695828427426,0.785673437249855
2025-09-08 00:00:00,66.95,66.95,65.58,66.54,1186542,68.81750000000001,66.08561617500466,48.05866530833838,66.99404761904762,67.50548065827624,62.95411283631245,-64.10891089108897,30.005855871295864,0.7892819521565161
2025-09-05 00:00:00,66.36,67.55,66.07,66.76,1270261,68.87734126984127,66.06706989643341,49.50680605713396,67.07766666666666,67.5857590147026,62.88423901023147,-58.08823529411743,30.629110742270743,0.7815407858838856
2025-09-04 00:00:00,66.25,66.4,65.09,66.39,1633745,68.93845238095238,66.03878703506334,47.013361010141224,67.14590476190475,67.64217336008538,62.806695245262645,-62.988505747126396,31.102782383208066,0.7738493070359386
2025-09-03 00:00:00,66.27,66.64,65.43,66.24,1411645,68.99738095238095,66.0244518120047,46.009698828408915,67.2517619047619,67.75347596706814,62.739123429808075,-66.4367816091955,31.90122846430202,0.7459173881871921
2025-09-02 00:00:00,66.87,67.48,66.5,66.61,916749,69.055,66.0156539267804,48.0963963843063,67.37942857142858,67.89486467270683,62.67509850448579,-57.931034482758605,32.60935958042019,0.6896772796025699
2025-08-29 00:00:00,66.74,67.19,66.62,67.12,1080200,69.10964285714284,65.99139490338368,51.06039542930634,67.47804761904762,67.99752232719906,62.599020403543605,-46.20689655172399,32.93120220493758,0.6555644514462335
2025-08-28 00:00:00,66.5,66.73,65.83,66.62,1157600,69.15960317460316,65.94532938923608,48.15157980561477,67.52828571428573,68.03788370253586,62.50643257458796,-57.70114942528723,33.33902322832907,0.6540173927350873
2025-08-27 00:00:00,66.73,66.97,66.33,66.73,1010900,69.21170634920632,65.91779181328653,48.74342727911578,67.62709523809524,68.14860397232006,62.42746309860068,-55.172413793103324,33.88173936587716,0.6396004612256018
2025-08-26 00:00:00,67,67.22,66.33,66.63,3038700,69.26535714285713,65.88464045872679,48.20602296447325,67.70709523809523,68.25267979083772,62.34400257479575,-47.9846449136277,34.246018407507556,0.8466817583956806
2025-08-25 00:00:00,68,68.26,67.09,67.13,1314300,69.31876984126983,65.85421762030748,50.67269200634007,67.79380952380953,68.3781567735156,62.262300339126156,-36.03603603603606,34.62486861080317,0.8881805841156405
2025-08-22 00:00:00,67.7,68.47,66.67,68.26,1545907,69.36992063492065,65.80214487011595,56.76864900120998,67.82604761904763,68.44425755028064,62.164309573481376,-15.67567567567551,34.707576201783496,0.9728683107183627
2025-08-21 00:00:00,68.2,68.43,67.14,67.17,1440635,69.42011904761904,65.70182425256966,51.547750724656936,67.74228571428573,68.35767707022127,62.030716109548436,-34.14634146341455,34.79359209640303,0.9768852286732562
2025-08-20 00:00:00,68.03,68.79,67.74,68.76,1890938,69.47638888888889,65.64189871185822,61.62908698486548,67.75723809523811,68.40862290896332,61.92774834007028,-6.445993031358722,34.68696596511833,1.0154855981253506
2025-08-19 00:00:00,67.19,68.41,67.05,67.82,1416144,69.52686507936508,65.51462927152589,57.01398130543738,67.60738095238095,68.2416365348792,61.77522963182717,-22.165820642978055,34.31461453789121,1.0017997554401776
2025-08-18 00:00:00,69.03,69.03,67.25,67.27,2084246,69.57738095238093,65.42053250709837,54.00855025301929,67.53538095238095,68.18294396456488,61.64845518413148,-31.472081218274123,33.99417478876078,1.064666144854808
2025-08-15 00:00:00,68.3,68.54,67.62,67.81,4294500,69.63182539682539,65.34504403800034,57.68554430978675,67.49871428571429,68.19001253064059,61.53619685143666,-22.335025380710558,33.573681959934056,1.2917217192568995
2025-08-14 00:00:00,68.94,68.94,67.69,68.06,1813623,69.6863492063492,65.24443359057177,59.42478460991279,67.39242857142858,68.11923112977995,61.4058936006586,-18.10490693739414,33.21949834248199,1.4171570131781444
2025-08-13 00:00:00,67.85,69.13,67.77,68.98,1747100,69.74075396825396,65.12951251263593,66.25044243964075,67.24309523809524,68.002396586681,61.265937024839246,-2.5380710659897048,32.82168860386657,1.49390294196109
2025-08-12 00:00:00,67.89,68.08,67.39,67.95,1162193,69.79892857142856,64.97234975804963,61.67391501373771,66.98176190476191,67.74226866484415,61.09594393556705,-19.145299145299,32.37524084917443,1.4842755808811243
2025-08-11 00:00:00,68.13,68.5,67.47,67.99,1173300,69.8601984126984,64.85081301348022,61.976980501160476,66.79619047619047,67.59297971413713,60.954117115097105,-18.461538461538453,32.085094608358496,1.5633370557880342
2025-08-08 00:00:00,68,68.33,67.67,68.06,1889601,69.91535714285713,64.72268293239777,62.47586569211003,66.5907619047619,67.418569963262,60.80877605861728,-17.264957264957125,31.75135732974342,1.5209704139134326
2025-08-07 00:00:00,67.34,67.96,66.78,67.93,1311740,69.9724603174603,64.58646590923034,61.947648752692466,66.36752380952382,67.2123368473951,60.65895842639149,-19.487179487179272,31.32586338334003,1.4325934524490884
2025-08-06 00:00:00,69.07,69.07,66.86,66.89,1897538,70.02972222222222,64.44999513001525,57.50382543193889,66.1515238095238,66.99863961584022,60.510617507772764,-37.264957264957175,30.94202645168495,1.3669732989345462
2025-08-05 00:00:00,68,68.12,67.15,67.82,1140500,70.09619047619047,64.35040309450567,63.67879858577392,66.02961904761905,66.9023285599691,60.39123365682154,-6.122448979592061,30.512837735220234,1.3387606208729013
2025-08-04 00:00:00,67.16,67.99,66.81,67.91,1224000,70.15722222222222,64.2087868942814,64.29926636283761,65.80523809523808,66.66394064209516,60.24200539192465,-1.6771488469601334,30.21742828774746,1.2457784714787765
2025-08-01 00:00:00,66.35,67.26,65.35,67.16,1874049,70.2115873015873,64.057716971599,61.38800872474458,65.55542857142856,66.38462250696402,60.08767102570992,-8.372093023255808,29.931530422967747,1.1319589215161465
2025-07-31 00:00:00,66.45,67.52,65.05,66.82,3187978,70.2725,63.931093174521415,60.015457369015266,65.36571428571429,66.17615256892734,59.953468188801125,-16.279069767441936,29.755989912431467,1.0510071360366673
2025-07-30 00:00:00,65.73,66.2,64.78,64.98,2750700,70.323373015873,63.81317861021617,51.31954255025671,65.20114285714287,65.98951259184176,59.8274537685823,-54.16666666666657,29.57342778147374,0.9814560611662647
2025-07-29 00:00:00,65.7,66.25,65.17,66.04,1663774,70.37753968253968,63.76555324736785,58.07607312876673,65.21347619047619,66.03398456764842,59.755031241956516,-26.562499999999872,29.615962373784733,0.9824228977380356
2025-07-28 00:00:00,66.18,66.45,65.59,65.69,1959245,70.42452380952382,63.67271868603592,56.31257538018144,65.12066666666666,65.93358222576924,59.649852911959385,-35.67708333333342,29.52768802320741,0.9591948446483636
2025-07-25 00:00:00,66.36,66.96,65.61,66.5,1116538,70.47472222222223,63.590380673221055,61.90883533363049,65.05795238095239,65.86763575793454,59.553781648305204,-14.583333333333378,29.291270520742025,0.9484475473108664
2025-07-24 00:00:00,65.9,66.53,65.56,66.1,1540400,70.52075396825397,63.47162070069946,60.090126700745635,64.91147619047618,65.67971055148877,59.432036594831615,-25.000000000000185,29.038584731748035,0.8872463017674396
2025-07-23 00:00:00,65.55,66.05,65,65.95,1441527,70.56948412698412,63.3643399129729,59.41537024364615,64.79438095238096,65.52404471843249,59.32059450793709,-28.90624999999996,28.84452674085068,0.8590836688006582
2025-07-22 00:00:00,64.03,65.59,63.92,65.37,1957949,70.61773809523808,63.25880276656363,56.792493031055265,64.6862380952381,65.36959638972759,59.2121369723739,-44.01041666666657,28.720685509771208,0.8226206598426755
2025-07-21 00:00:00,63.98,64.52,63.58,63.69,2326937,70.66650793650791,63.172631450913165,47.701730959237246,64.62885714285714,65.27587078991272,59.11970034582262,-87.76041666666671,28.667931505583972,0.8163692485634171
2025-07-18 00:00:00,64.58,64.64,63.61,63.99,1582100,70.72682539682538,63.15151436727697,49.42607736822119,64.73523809523809,65.40094357875725,59.076783882014624,-79.9479166666666,28.799542146911598,0.7816527361942758
2025-07-17 00:00:00,63.72,64.15,63.39,64.02,1516500,70.78424603174602,63.11729046390052,49.592542034724936,64.81295238095238,65.49434569024899,59.02469483989684,-79.16666666666676,28.92739168459949,0.782709396902834
2025-07-16 00:00:00,63.51,64.17,63.44,63.86,1454215,70.83710317460314,63.080445176712786,48.73751545356874,64.88838095238096,65.58978213065635,58.971396634747194,-83.33333333333334,29.146911637810952,0.7771010230336839
2025-07-15 00:00:00,64.51,64.81,63.22,63.26,1727239,70.8919841269841,63.048626612496975,45.519623134104044,64.98533333333333,65.71343883780122,58.92260133978657,-98.4455958549224,29.361081117769533,0.7489899865819291
2025-07-14 00:00:00,65.37,65.82,64.54,64.62,1694091,70.9444841269841,63.039999127292766,52.449328369889926,65.1465238095238,65.92868299976914,58.891673648758626,-50.41322314049579,29.583817376926454,0.6521953311700395
2025-07-11 00:00:00,66.7,66.92,65.63,65.72,1776800,70.98873015873014,62.975509295753696,59.22038460830076,65.1810476190476,65.97436065452786,58.81988481582012,-27.685950413223193,29.443577333439933,0.6500067307343808
2025-07-10 00:00:00,65.58,67.06,65.35,66.85,2086871,71.02456349206346,62.863489267008944,67.53727762836425,65.10538095238095,65.86839012373716,58.71425912220309,-3.7906137184116964,28.960144771633654,0.6325857649362638
2025-07-09 00:00:00,65.8,66.43,64.68,65.85,2115322,71.05503968253964,62.700774543213385,63.30214026228135,64.91395238095238,65.5907310980715,58.57322110188056,-20.10489510489521,28.457374907355124,0.45822483564293964
2025-07-08 00:00:00,64.17,65.2,64.17,64.9,2280200,71.08777777777773,62.57223472865066,58.529474461977564,64.81166666666668,65.41737408492409,58.46029156994999,-36.71328671328662,28.016527955077496,0.39813816697222076
2025-07-07 00:00:00,64.76,64.95,64.05,64.37,1815112,71.12182539682536,62.47722390124864,55.53362789584153,64.79714285714286,65.35237338816506,58.374541936891475,-45.97902097902091,27.728685440624094,0.4085079558588791
2025-07-03 00:00:00,65.3,65.3,64.49,64.78,1233600,71.15817460317456,62.399967733952664,58.57312494774199,64.82690476190476,65.34904976968929,58.30386734221693,-38.8111888111888,27.465527146452228,0.5442690051803428
2025-07-02 00:00:00,64.99,65.52,64.56,65.3,2282400,71.19515873015868,62.30282355982828,62.608796760749705,64.80709523809524,65.2840435908142,58.22023944595212,-21.48579752367082,27.06177698316018,0.7118117728725762
2025-07-01 00:00:00,64.86,66.65,64.59,65.33,2165228,71.23067460317458,62.18048982757637,62.84074549289344,64.72700000000002,65.13564036576994,58.12009068236864,-19.95898838004102,26.621422974271905,0.7646953641810575
