date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2025-11-19,29.5,29.56,29.12,29.15,28.69,9288418,9288418,-0.35,-1.19,29.3325,"November 19, 25",-0.0119,,,,,
2025-11-18,29.72,29.91,29.33,29.57,29.1,11020300,11020300,-0.145,-0.50471,29.6325,"November 18, 25",-0.0050471,,,,,
2025-11-17,30.36,30.4,29.96,30.13,29.65,9006300,9006300,-0.23,-0.75758,30.2125,"November 17, 25",-0.0075758,,,,,
2025-11-14,30.54,30.6,30.13,30.36,29.88,10511900,10511900,-0.18,-0.58939,30.4075,"November 14, 25",-0.0058939,,,,,
2025-11-13,30.5,30.83,30.37,30.45,29.97,7300329,7300329,-0.05,-0.16393,30.5375,"November 13, 25",-0.0016393,,,,,
2025-11-12,30.56,30.66,30.4,30.58,30.09,11100441,11100441,0.02,0.06544503,30.55,"November 12, 25",0.0006544503,,,,,
2025-11-11,30.64,30.76,30.51,30.63,30.14,4521400,4521400,-0.01,-0.03263708,30.635,"November 11, 25",-0.0003263708,,,,,
2025-11-10,30.23,30.59,30.07,30.43,29.95,9783997,9783997,0.2,0.66159,30.33,"November 10, 25",0.0066159,,,,,
2025-11-07,29.92,30.38,29.85,30.34,29.86,8661116,8661116,0.42,1.4,30.1225,"November 07, 25",0.014,,,,,
2025-11-06,30.12,30.3,29.76,29.78,29.31,7974500,7974500,-0.34,-1.13,29.99,"November 06, 25",-0.0113,,,,,
2025-11-05,30.38,30.48,30.06,30.17,29.69,10367500,10367500,-0.21,-0.69124,30.2725,"November 05, 25",-0.0069124,,,,,
2025-11-04,30.27,30.31,29.99,30.25,29.77,9400200,9400200,-0.02,-0.06607202,30.205,"November 04, 25",-0.0006607202,,,,,
2025-11-03,29.8,30.19,29.7,30.09,29.61,10116700,10116700,0.29,0.97315,29.945,"November 03, 25",0.0097315,,,,,
2025-10-31,29.29,30.22,28.96,29.99,29.51,12147626,12147626,0.7,2.39,29.615,"October 31, 25",0.0239,,,,,
2025-10-30,29.76,29.89,29.37,29.52,29.05,11161200,11161200,-0.235,-0.80645,29.635,"October 30, 25",-0.0080645,,,,,
2025-10-29,30.24,30.28,29.51,29.7,29.23,18979500,18979500,-0.54,-1.79,29.9325,"October 29, 25",-0.0179,,,,,
2025-10-28,30.88,30.88,30.31,30.36,29.88,14329841,14329841,-0.52,-1.68,30.6075,"October 28, 25",-0.0168,,,,,
2025-10-27,31.12,31.18,30.88,30.97,30.48,7498848,7498848,-0.15,-0.48201,31.0375,"October 27, 25",-0.0048201,,,,,
2025-10-24,31.51,31.69,31.19,31.19,30.69,5885189,5885189,-0.32,-1.02,31.395,"October 24, 25",-0.0102,,,,,
2025-10-23,31.38,31.58,31.14,31.42,30.92,8748134,8748134,0.04,0.12747,31.38,"October 23, 25",0.0012747,,,,,
2025-10-22,31.27,31.52,31.2,31.27,30.77,11718337,11718337,0,0,31.315,"October 22, 25",0,,,,,
2025-10-21,31.17,31.3,31.06,31.19,30.69,8782000,8782000,0.02,0.06416426,31.18,"October 21, 25",0.0006416426,,,,,
2025-10-20,31,31.27,30.89,31.21,30.71,9732433,9732433,0.21,0.67742,31.0925,"October 20, 25",0.0067742,,,,,
2025-10-17,30.88,31.05,30.57,30.86,30.37,7112206,7112206,-0.02,-0.06476684,30.84,"October 17, 25",-0.0006476684,,,,,
2025-10-16,31.34,31.48,30.55,30.73,30.24,8571148,8571148,-0.61,-1.95,31.025,"October 16, 25",-0.0195,,,,,
2025-10-15,31.06,31.38,30.98,31.29,30.79,6211930,6211930,0.23,0.7405,31.1775,"October 15, 25",0.007405,,,,,
2025-10-14,30.93,31.25,30.9,31.12,30.63,5395237,5395237,0.19,0.61429,31.05,"October 14, 25",0.0061429,,,,,
2025-10-13,30.86,31.1,30.81,30.91,30.42,6242000,6242000,0.055,0.16202,30.92,"October 13, 25",0.0016202,,,,,
2025-10-10,31.16,31.2,30.84,30.96,30.47,7893829,7893829,-0.2,-0.64185,31.04,"October 10, 25",-0.0064185,,,,,
2025-10-09,31.53,31.6,30.75,30.98,30.49,9397700,9397700,-0.55,-1.74,31.215,"October 09, 25",-0.0174,,,,,
2025-10-08,31.9,31.98,31.37,31.43,30.93,9575749,9575749,-0.47,-1.47,31.67,"October 08, 25",-0.0147,,,,,
2025-10-07,32.25,32.33,31.73,31.99,31.48,8514696,8514696,-0.26,-0.8062,32.075,"October 07, 25",-0.008062,,,,,
2025-10-06,32.52,32.58,32.17,32.24,31.73,6579100,6579100,-0.28,-0.86101,32.3775,"October 06, 25",-0.0086101,,,,,
2025-10-03,32.74,33.01,32.63,32.63,32.11,4206365,4206365,-0.11,-0.33598,32.7525,"October 03, 25",-0.0033598,,,,,
2025-10-02,32.83,33,32.49,32.75,32.23,5321509,5321509,-0.08,-0.24368,32.7675,"October 02, 25",-0.0024368,,,,,
2025-10-01,32.73,33,32.59,32.91,32.39,6902201,6902201,0.18,0.54995,32.8075,"October 01, 25",0.0054995,,,,,
2025-09-30,32.52,32.67,32.21,32.61,32.09,13903646,13903646,0.09,0.27675,32.5025,"September 30, 25",0.0027675,,,,,
2025-09-29,32.5,32.7,32.34,32.56,32.04,10006700,10006700,0.06,0.18462,32.525,"September 29, 25",0.0018462,,,,,
2025-09-26,32.18,32.59,32.13,32.47,31.95,7786062,7786062,0.29,0.90118,32.3425,"September 26, 25",0.0090118,,,,,
2025-09-25,31.94,32.19,31.9,32.04,31.53,9043233,9043233,0.105,0.31309,32.0175,"September 25, 25",0.0031309,,,,,
2025-09-24,31.87,32.04,31.65,31.89,31.38,12409344,12409344,0.02,0.06275494,31.8625,"September 24, 25",0.0006275494,,,,,
2025-09-23,31.43,31.93,31.43,31.93,31.42,10957700,10957700,0.5,1.59,31.68,"September 23, 25",0.0159,,,,,
2025-09-22,31.92,31.92,31.41,31.43,30.93,9556040,9556040,-0.49,-1.54,31.67,"September 22, 25",-0.0154,,,,,
2025-09-19,32.12,32.15,31.79,31.84,31.33,19309100,19309100,-0.28,-0.87173,31.975,"September 19, 25",-0.0087173,,,,,
2025-09-18,32.15,32.25,31.98,32.12,31.61,6776900,6776900,-0.03,-0.0933126,32.125,"September 18, 25",-0.000933126,0.45,0.45,2025-09-04,2025-10-09,2025-09-18
2025-09-17,32.7,33.09,32.53,32.6,31.64,11692300,11692300,-0.1,-0.30581,32.73,"September 17, 25",-0.0030581,,,,,
2025-09-16,33.09,33.17,32.62,32.64,31.68,7867000,7867000,-0.45,-1.36,32.88,"September 16, 25",-0.0136,,,,,
2025-09-15,33.15,33.24,33.02,33.08,32.11,6068241,6068241,-0.07,-0.21116,33.1225,"September 15, 25",-0.0021116,,,,,
2025-09-12,33.19,33.31,33.04,33.16,32.18,5162339,5162339,-0.03,-0.09038867,33.175,"September 12, 25",-0.0009038867,,,,,
2025-09-11,33.1,33.39,33.08,33.15,32.17,7248244,7248244,0.05,0.15106,33.18,"September 11, 25",0.0015106,,,,,
2025-09-10,33.13,33.31,33.02,33.14,32.16,6106716,6106716,0.01,0.03018412,33.15,"September 10, 25",0.0003018412,,,,,
2025-09-09,33.3,33.34,32.99,33.12,32.14,9045924,9045924,-0.18,-0.54054,33.1875,"September 09, 25",-0.0054054,,,,,
2025-09-08,33.51,33.65,33.16,33.31,32.33,10604700,10604700,-0.2,-0.59684,33.4075,"September 08, 25",-0.0059684,,,,,
2025-09-05,33.55,33.82,33.48,33.6,32.61,5766513,5766513,0.05,0.14903,33.6125,"September 05, 25",0.0014903,,,,,
2025-09-04,33.61,33.83,33.36,33.5,32.51,7529336,7529336,-0.11,-0.32728,33.575,"September 04, 25",-0.0032728,,,,,
2025-09-03,33.38,33.51,33.25,33.4,32.42,7174704,7174704,0.02,0.05991612,33.385,"September 03, 25",0.0005991612,,,,,
2025-09-02,33.52,33.74,33.18,33.34,32.36,6309000,6309000,-0.18,-0.53699,33.445,"September 02, 25",-0.0053699,,,,,
2025-08-29,33.6,33.92,33.52,33.78,32.79,7845770,7845770,0.18,0.53571,33.705,"August 29, 25",0.0053571,,,,,
2025-08-28,33.76,33.76,33.36,33.51,32.52,7280262,7280262,-0.25,-0.74052,33.5975,"August 28, 25",-0.0074052,,,,,
2025-08-27,33.62,33.89,33.59,33.75,32.76,8722000,8722000,0.13,0.38667,33.7125,"August 27, 25",0.0038667,,,,,
2025-08-26,33.49,33.64,33.27,33.45,32.46,10022418,10022418,-0.04,-0.11944,33.4625,"August 26, 25",-0.0011944,,,,,
2025-08-25,33.35,33.62,33.33,33.5,32.51,9778161,9778161,0.15,0.44978,33.45,"August 25, 25",0.0044978,,,,,
2025-08-22,33.1,33.58,33.1,33.4,32.42,11904700,11904700,0.3,0.90634,33.3,"August 22, 25",0.0090634,,,,,
2025-08-21,32.74,33.17,32.74,32.96,31.99,9296800,9296800,0.22,0.67196,32.9,"August 21, 25",0.0067196,,,,,
2025-08-20,32.61,33.13,32.54,32.97,32,11515600,11515600,0.36,1.1,32.81,"August 20, 25",0.011,,,,,
2025-08-19,32.28,32.65,32.26,32.47,31.51,9386300,9386300,0.19,0.5886,32.41,"August 19, 25",0.005886,,,,,
2025-08-18,32.51,32.59,32.19,32.2,31.25,4895300,4895300,-0.31,-0.95355,32.37,"August 18, 25",-0.0095355,,,,,
2025-08-15,32.67,32.69,32.47,32.5,31.54,8748200,8748200,-0.17,-0.52036,32.58,"August 15, 25",-0.0052036,,,,,
2025-08-14,32.81,32.86,32.57,32.61,31.65,5101100,5101100,-0.2,-0.60957,32.71,"August 14, 25",-0.0060957,,,,,
2025-08-13,33,33.1,32.86,33,32.03,8763900,8763900,0,0,32.99,"August 13, 25",0,,,,,
2025-08-12,32.88,32.98,32.67,32.87,31.9,6122800,6122800,-0.01,-0.03041363,32.85,"August 12, 25",-0.0003041363,,,,,
2025-08-11,32.9,33.08,32.79,32.82,31.85,6093700,6093700,-0.08,-0.24316,32.9,"August 11, 25",-0.0024316,,,,,
2025-08-08,33.05,33.2,32.87,32.9,31.93,4523700,4523700,-0.15,-0.45386,33.01,"August 08, 25",-0.0045386,,,,,
2025-08-07,33.12,33.2,32.84,33.01,32.04,6726100,6726100,-0.11,-0.33213,33.04,"August 07, 25",-0.0033213,,,,,
2025-08-06,33.7,33.72,32.95,33.01,32.04,6687100,6687100,-0.69,-2.05,33.35,"August 06, 25",-0.0205,,,,,
2025-08-05,34.01,34.01,33.45,33.52,32.53,7546700,7546700,-0.49,-1.44,33.75,"August 05, 25",-0.0144,,,,,
2025-08-04,33.21,33.98,33.17,33.93,32.93,7436100,7436100,0.72,2.17,33.57,"August 04, 25",0.0217,,,,,
2025-08-01,32.96,33.25,32.62,33.11,32.13,8682400,8682400,0.15,0.4551,32.98,"August 01, 25",0.004551,,,,,
2025-07-31,32.87,33.05,32.44,32.6,31.64,8836900,8836900,-0.27,-0.82142,32.74,"July 31, 25",-0.0082142,,,,,
2025-07-30,32.87,33.16,32.42,32.53,31.57,5558200,5558200,-0.34,-1.03,32.74,"July 30, 25",-0.0103,,,,,
2025-07-29,32.6,32.92,32.51,32.87,31.9,5425100,5425100,0.27,0.82822,32.72,"July 29, 25",0.0082822,,,,,
2025-07-28,33.29,33.43,32.49,32.49,31.53,6285900,6285900,-0.8,-2.4,32.92,"July 28, 25",-0.024,,,,,
2025-07-25,33.41,33.5,32.85,33.38,32.4,5276400,5276400,-0.03,-0.08979348,33.28,"July 25, 25",-0.0008979348,,,,,
2025-07-24,33.33,33.63,33.26,33.41,32.43,5170600,5170600,0.08,0.24002,33.41,"July 24, 25",0.0024002,,,,,
2025-07-23,33.41,33.55,33.27,33.46,32.47,5711300,5711300,0.05,0.14966,33.42,"July 23, 25",0.0014966,,,,,
2025-07-22,32.83,33.56,32.75,33.45,32.46,5535900,5535900,0.62,1.89,33.15,"July 22, 25",0.0189,,,,,
2025-07-21,33.04,33.15,32.73,32.75,31.79,5135900,5135900,-0.29,-0.87772,32.92,"July 21, 25",-0.0087772,,,,,
2025-07-18,32.94,33.03,32.7,32.9,31.93,6092000,6092000,-0.04,-0.12143,32.89,"July 18, 25",-0.0012143,,,,,
2025-07-17,32.98,33.15,32.79,32.84,31.87,3712600,3712600,-0.14,-0.4245,32.94,"July 17, 25",-0.004245,,,,,
2025-07-16,33.1,33.33,32.84,33.03,32.06,6522800,6522800,-0.07,-0.21148,33.07,"July 16, 25",-0.0021148,,,,,
2025-07-15,33.54,33.68,33.05,33.08,32.11,5139700,5139700,-0.46,-1.37,33.34,"July 15, 25",-0.0137,,,,,
2025-07-14,33.42,33.64,33.23,33.6,32.61,6614000,6614000,0.18,0.5386,33.47,"July 14, 25",0.005386,,,,,
2025-07-11,33.39,33.61,33.22,33.42,32.44,6933500,6933500,0.03,0.08984726,33.41,"July 11, 25",0.0008984726,,,,,
2025-07-10,32.87,33.79,32.85,33.63,32.64,7698700,7698700,0.76,2.31,33.29,"July 10, 25",0.0231,,,,,
2025-07-09,33.05,33.09,32.73,32.95,31.98,6627800,6627800,-0.1,-0.30257,32.95,"July 09, 25",-0.0030257,,,,,
2025-07-08,32.78,33.17,32.62,33.01,32.04,6717600,6717600,0.23,0.70165,32.89,"July 08, 25",0.0070165,,,,,
2025-07-07,33.38,33.49,32.77,32.88,31.91,4780700,4780700,-0.5,-1.5,33.13,"July 07, 25",-0.015,,,,,
2025-07-03,33.27,33.57,33.2,33.43,32.45,2842800,2842800,0.16,0.48091,33.37,"July 03, 25",0.0048091,,,,,
2025-07-02,32.98,33.38,32.8,33.31,32.33,5730100,5730100,0.33,1,33.12,"July 02, 25",0.01,,,,,
2025-07-01,32.6,33.19,32.44,32.98,32.01,5886800,5886800,0.38,1.17,32.8,"July 01, 25",0.0117,,,,,
2025-06-30,32.28,32.62,31.87,32.6,31.64,6433900,6433900,0.32,0.99133,32.34,"June 30, 25",0.0099133,,,,,
2025-06-27,32.19,32.53,32.07,32.28,31.33,7585300,7585300,0.09,0.27959,32.27,"June 27, 25",0.0027959,,,,,
2025-06-26,32.34,32.44,31.98,32.19,31.24,5841700,5841700,-0.15,-0.46382,32.24,"June 26, 25",-0.0046382,,,,,
2025-06-25,32.67,32.67,32.26,32.26,31.31,5025800,5025800,-0.41,-1.25,32.46,"June 25, 25",-0.0125,,,,,
2025-06-24,32.8,32.95,32.69,32.81,31.84,3630600,3630600,0.01,0.0304878,32.81,"June 24, 25",0.000304878,,,,,
2025-06-23,32.38,32.85,32.3,32.81,31.84,4902900,4902900,0.43,1.33,32.59,"June 23, 25",0.0133,,,,,
2025-06-20,32.4,32.68,32.26,32.27,31.32,13667000,13667000,-0.13,-0.40123,32.4,"June 20, 25",-0.0040123,,,,,
2025-06-18,31.92,32.41,31.78,32.33,31.38,8034400,8034400,0.41,1.28,32.11,"June 18, 25",0.0128,0.4325,0.4325,2025-06-05,2025-07-10,2025-06-18
2025-06-17,32.17,32.35,31.92,32.32,30.95,6005700,6005700,0.15,0.46627,32.19,"June 17, 25",0.0046627,,,,,
2025-06-16,32.3,32.55,32.06,32.14,30.78,4116500,4116500,-0.16,-0.49536,32.26,"June 16, 25",-0.0049536,,,,,
2025-06-13,32.61,32.65,31.92,32.12,30.76,5540400,5540400,-0.49,-1.5,32.33,"June 13, 25",-0.015,,,,,
2025-06-12,32.49,32.62,32.3,32.59,31.21,5234300,5234300,0.1,0.30779,32.5,"June 12, 25",0.0030779,,,,,
2025-06-11,32.44,32.84,32.28,32.48,31.1,7661100,7661100,0.04,0.1233,32.51,"June 11, 25",0.001233,,,,,
2025-06-10,32.1,32.47,32.02,32.45,31.07,4479100,4479100,0.35,1.09,32.26,"June 10, 25",0.0109,,,,,
2025-06-09,31.45,32.08,31.4,32.02,30.66,5213100,5213100,0.57,1.81,31.74,"June 09, 25",0.0181,,,,,
2025-06-06,31.65,31.76,31.28,31.47,30.14,3903900,3903900,-0.18,-0.56872,31.54,"June 06, 25",-0.0056872,,,,,
2025-06-05,31.42,31.56,31.12,31.45,30.12,6945400,6945400,0.03,0.09548059,31.39,"June 05, 25",0.0009548059,,,,,
2025-06-04,31.74,31.82,31.38,31.38,30.05,4155400,4155400,-0.36,-1.13,31.58,"June 04, 25",-0.0113,,,,,
2025-06-03,31.72,31.91,31.51,31.74,30.39,4270600,4270600,0.02,0.0630517,31.72,"June 03, 25",0.000630517,,,,,
2025-06-02,31.62,31.77,31.24,31.77,30.42,4294000,4294000,0.15,0.47438,31.6,"June 02, 25",0.0047438,,,,,
2025-05-30,31.62,31.85,31.43,31.71,30.37,10946900,10946900,0.09,0.28463,31.65,"May 30, 25",0.0028463,,,,,
2025-05-29,31.46,31.8,31.33,31.67,30.33,4336000,4336000,0.21,0.66751,31.57,"May 29, 25",0.0066751,,,,,
2025-05-28,31.71,31.77,31.42,31.53,30.19,4505600,4505600,-0.18,-0.56764,31.61,"May 28, 25",-0.0056764,,,,,
2025-05-27,31.69,31.88,31.52,31.75,30.4,5866100,5866100,0.06,0.18933,31.71,"May 27, 25",0.0018933,,,,,
2025-05-23,31.27,31.56,31.02,31.47,30.14,5210400,5210400,0.2,0.63959,31.33,"May 23, 25",0.0063959,,,,,
2025-05-22,31.37,31.37,31.01,31.2,29.88,5617800,5617800,-0.17,-0.54192,31.24,"May 22, 25",-0.0054192,,,,,
2025-05-21,31.91,31.98,31.32,31.36,30.03,7719000,7719000,-0.55,-1.72,31.64,"May 21, 25",-0.0172,,,,,
2025-05-20,32,32.13,31.88,31.92,30.57,4050900,4050900,-0.08,-0.25,31.98,"May 20, 25",-0.0025,,,,,
2025-05-19,32.05,32.2,31.98,32.15,30.79,4508900,4508900,0.1,0.31201,32.09,"May 19, 25",0.0031201,,,,,
2025-05-16,31.66,32.13,31.56,32.1,30.74,5674900,5674900,0.44,1.39,31.86,"May 16, 25",0.0139,,,,,
2025-05-15,31.25,31.64,31.21,31.63,30.29,4235600,4235600,0.38,1.22,31.43,"May 15, 25",0.0122,,,,,
2025-05-14,31.22,31.27,30.89,31.1,29.78,4917500,4917500,-0.12,-0.38437,31.12,"May 14, 25",-0.0038437,,,,,
2025-05-13,31.52,31.58,31.16,31.36,30.03,6201800,6201800,-0.16,-0.50761,31.41,"May 13, 25",-0.0050761,,,,,
2025-05-12,31.89,31.89,31.25,31.52,30.18,7507800,7507800,-0.37,-1.16,31.64,"May 12, 25",-0.0116,,,,,
2025-05-09,31.59,32,31.51,31.86,30.51,4477500,4477500,0.27,0.8547,31.74,"May 09, 25",0.008547,,,,,
2025-05-08,31.74,31.85,31.51,31.58,30.24,4434900,4434900,-0.16,-0.5041,31.67,"May 08, 25",-0.005041,,,,,
2025-05-07,31.51,31.91,31.49,31.66,30.32,4325900,4325900,0.15,0.47604,31.64,"May 07, 25",0.0047604,,,,,
2025-05-06,31.78,31.84,31.51,31.54,30.2,5272400,5272400,-0.24,-0.75519,31.67,"May 06, 25",-0.0075519,,,,,
2025-05-05,31.68,32.1,31.47,31.89,30.54,5810200,5810200,0.21,0.66288,31.78,"May 05, 25",0.0066288,,,,,
2025-05-02,31.79,31.97,31.46,31.69,30.35,6370900,6370900,-0.1,-0.31456,31.73,"May 02, 25",-0.0031456,,,,,
2025-05-01,32.1,32.17,31.34,31.51,30.17,8722400,8722400,-0.59,-1.84,31.78,"May 01, 25",-0.0184,,,,,
2025-04-30,32.36,32.4,31.69,32.02,30.66,13347700,13347700,-0.34,-1.05,32.12,"April 30, 25",-0.0105,,,,,
2025-04-29,32.08,32.36,31.93,32.26,30.89,6234500,6234500,0.18,0.5611,32.16,"April 29, 25",0.005611,,,,,
2025-04-28,32.2,32.35,31.95,32.24,30.87,5523100,5523100,0.04,0.12422,32.19,"April 28, 25",0.0012422,,,,,
2025-04-25,32.58,32.58,32.06,32.22,30.85,5568900,5568900,-0.36,-1.1,32.36,"April 25, 25",-0.011,,,,,
2025-04-24,32.85,32.88,32.36,32.46,31.08,5595900,5595900,-0.39,-1.19,32.64,"April 24, 25",-0.0119,,,,,
2025-04-23,33.21,33.46,32.33,32.72,31.33,6592900,6592900,-0.49,-1.48,32.93,"April 23, 25",-0.0148,,,,,
2025-04-22,32.49,33.12,32.41,32.97,31.57,5885400,5885400,0.48,1.48,32.75,"April 22, 25",0.0148,,,,,
2025-04-21,32.43,32.62,31.76,32.15,30.79,8179100,8179100,-0.28,-0.8634,32.24,"April 21, 25",-0.008634,,,,,
2025-04-17,32.21,32.83,32.17,32.54,31.16,8361700,8361700,0.33,1.02,32.44,"April 17, 25",0.0102,,,,,
2025-04-16,32.22,32.57,31.87,32.05,30.69,6785700,6785700,-0.17,-0.52762,32.18,"April 16, 25",-0.0052762,,,,,
2025-04-15,31.7,32.15,31.46,32.05,30.69,6220600,6220600,0.35,1.1,31.84,"April 15, 25",0.011,,,,,
2025-04-14,31.3,31.83,31.1,31.59,30.25,7669900,7669900,0.29,0.92652,31.45,"April 14, 25",0.0092652,,,,,
2025-04-11,30.15,31.13,29.62,31.05,29.73,11221100,11221100,0.9,2.99,30.49,"April 11, 25",0.0299,,,,,
2025-04-10,30.7,30.98,29.59,30.08,28.8,11207800,11207800,-0.62,-2.02,30.34,"April 10, 25",-0.0202,,,,,
2025-04-09,28.99,30.9,28.63,30.79,29.48,12178200,12178200,1.8,6.21,29.83,"April 09, 25",0.0621,,,,,
2025-04-08,30.48,30.48,29.11,29.41,28.16,9788800,9788800,-1.07,-3.51,29.87,"April 08, 25",-0.0351,,,,,
2025-04-07,29.77,30.72,29.15,29.76,28.5,12740200,12740200,-0.01,-0.03359086,29.85,"April 07, 25",-0.0003359086,,,,,
2025-04-04,31.47,31.71,30.47,30.59,29.29,11169000,11169000,-0.88,-2.8,31.06,"April 04, 25",-0.028,,,,,
2025-04-03,32.19,32.74,31.59,31.66,30.32,10232300,10232300,-0.53,-1.65,32.05,"April 03, 25",-0.0165,,,,,
2025-04-02,32.36,32.43,31.97,32.19,30.83,5937700,5937700,-0.17,-0.52534,32.24,"April 02, 25",-0.0052534,,,,,
2025-04-01,32.83,32.88,31.88,32.44,31.06,7166600,7166600,-0.39,-1.19,32.51,"April 01, 25",-0.0119,,,,,
2025-03-31,32,32.82,32,32.62,31.24,9749700,9749700,0.62,1.94,32.36,"March 31, 25",0.0194,,,,,
2025-03-28,32.12,32.12,31.7,32.01,30.65,4731100,4731100,-0.11,-0.34247,31.99,"March 28, 25",-0.0034247,,,,,
2025-03-27,31.91,32.35,31.82,31.88,30.53,4603900,4603900,-0.03,-0.09401442,31.99,"March 27, 25",-0.0009401442,,,,,
2025-03-26,31.76,31.96,31.62,31.9,30.55,4999300,4999300,0.14,0.44081,31.81,"March 26, 25",0.0044081,,,,,
2025-03-25,32.04,32.04,31.41,31.64,30.3,7513400,7513400,-0.4,-1.25,31.78,"March 25, 25",-0.0125,,,,,
2025-03-24,31.65,32.06,31.58,31.97,30.61,5507000,5507000,0.32,1.01,31.82,"March 24, 25",0.0101,,,,,
2025-03-21,31.94,32.14,31.48,31.53,30.19,14681100,14681100,-0.41,-1.28,31.77,"March 21, 25",-0.0128,,,,,
2025-03-20,32.04,32.1,31.77,32.01,30.65,6805500,6805500,-0.03,-0.09363296,31.98,"March 20, 25",-0.0009363296,0.4325,0.4325,2025-03-06,2025-04-03,2025-03-20
2025-03-19,32.68,32.75,32.33,32.38,30.59,7773100,7773100,-0.3,-0.91799,32.54,"March 19, 25",-0.0091799,,,,,
2025-03-18,32.47,32.76,32.36,32.68,30.87,7089800,7089800,0.21,0.64675,32.57,"March 18, 25",0.0064675,,,,,
