date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,paymentDate,dividend,recordDate
2025-11-25,21.11,21.45,20.93,21.36,21.23,21491200,21491200,0.25,1.18,21.2125,"November 25, 25",0.0118,,,,,
2025-11-24,20.83,21.25,20.66,21.09,20.96,35604138,35604138,0.26,1.25,20.9575,"November 24, 25",0.0125,,,,,
2025-11-21,20.18,20.79,19.95,20.52,20.4,22404440,22404440,0.34,1.68,20.36,"November 21, 25",0.0168,,,,,
2025-11-20,21.12,21.31,19.93,20.02,19.9,24343621,24343621,-1.1,-5.21,20.595,"November 20, 25",-0.0521,,,,,
2025-11-19,20.82,21.15,20.57,20.6,20.48,26653200,26653200,-0.22,-1.06,20.785,"November 19, 25",-0.0106,,,,,
2025-11-18,21.01,21.46,20.72,20.9,20.78,43252800,43252800,-0.11,-0.52356,21.0225,"November 18, 25",-0.0052356,,,,,
2025-11-17,21.94,22.19,20.74,21.23,21.11,50382142,50382142,-0.71,-3.24,21.525,"November 17, 25",-0.0324,,,,,
2025-11-14,22.48,23.42,22.35,22.83,22.7,29807000,29807000,0.35,1.56,22.77,"November 14, 25",0.0156,,,,,
2025-11-13,23.27,23.6,22.65,22.93,22.8,42098326,42098326,-0.34,-1.46,23.1125,"November 13, 25",-0.0146,,,,,
2025-11-12,23.07,23.7,23,23.48,23.34,37546621,37546621,0.41,1.78,23.3125,"November 12, 25",0.0178,,,,,
2025-11-11,23.7,23.75,22.77,22.89,22.76,28882045,28882045,-0.81,-3.42,23.2775,"November 11, 25",-0.0342,,,,,
2025-11-10,24.12,24.41,23.58,23.88,23.74,34049800,34049800,-0.235,-0.99502,23.9975,"November 10, 25",-0.0099502,,,,,
2025-11-07,23.27,23.53,22.79,23.45,23.31,21932630,21932630,0.18,0.77353,23.26,"November 07, 25",0.0077353,,,,,
2025-11-06,23.68,23.9,23.13,23.4,23.26,22854200,22854200,-0.28,-1.18,23.5275,"November 06, 25",-0.0118,,,,,
2025-11-05,23.6,24.03,23.39,23.71,23.57,27393700,27393700,0.11,0.4661,23.6825,"November 05, 25",0.004661,,,,,
2025-11-04,23.94,24.1,23.43,23.56,23.42,35378300,35378300,-0.375,-1.59,23.7575,"November 04, 25",-0.0159,,,,,
2025-11-03,24.62,24.78,24.11,24.5,24.36,28309400,28309400,-0.12,-0.48741,24.5025,"November 03, 25",-0.0048741,,,,,
2025-10-31,24.49,24.92,24.2,24.42,24.28,33572127,33572127,-0.07,-0.28583,24.5075,"October 31, 25",-0.0028583,,,,,
2025-10-30,24.15,24.75,24.04,24.41,24.27,39387200,39387200,0.26,1.08,24.3375,"October 30, 25",0.0108,,,,,
2025-10-29,24.55,24.59,24.08,24.27,24.13,35121130,35121130,-0.28,-1.14,24.3725,"October 29, 25",-0.0114,,,,,
2025-10-28,24.25,24.7,23.69,24.25,24.11,38284100,38284100,0,0,24.2225,"October 28, 25",0,,,,,
2025-10-27,23.78,24.22,23.58,24.18,24.04,35603402,35603402,0.4,1.68,23.94,"October 27, 25",0.0168,,,,,
2025-10-24,23.66,23.7,23.28,23.5,23.36,19914346,19914346,-0.16,-0.67625,23.535,"October 24, 25",-0.0067625,,,,,
2025-10-23,23.14,23.46,23.06,23.19,23.05,30706724,30706724,0.05,0.21608,23.2125,"October 23, 25",0.0021608,,,,,
2025-10-22,23.14,23.25,22.6,23.09,22.95,50450400,50450400,-0.05,-0.21608,23.02,"October 22, 25",-0.0021608,,,,,
2025-10-21,22.96,23.43,22.62,23.27,23.13,81272500,81272500,0.31,1.35,23.07,"October 21, 25",0.0135,,,,,
2025-10-20,23.07,23.11,22.44,22.87,22.74,60189800,60189800,-0.195,-0.86693,22.8725,"October 20, 25",-0.0086693,,,,,
2025-10-17,22.35,23.27,22.24,22.96,22.83,65685507,65685507,0.61,2.73,22.705,"October 17, 25",0.0273,,,,,
2025-10-16,22.97,23.49,22.11,22.5,22.37,78889800,78889800,-0.47,-2.05,22.7675,"October 16, 25",-0.0205,,,,,
2025-10-15,25.25,26.31,24.87,25.04,24.89,50347700,50347700,-0.21,-0.83168,25.3675,"October 15, 25",-0.0083168,,,,,
2025-10-14,24.38,25.37,24.28,25,24.85,34533620,34533620,0.62,2.54,24.7575,"October 14, 25",0.0254,,,,,
2025-10-13,24.95,25.46,24.75,24.8,24.65,35267917,35267917,-0.15,-0.6012,24.99,"October 13, 25",-0.006012,,,,,
2025-10-10,26.25,26.37,24.39,24.4,24.26,35814932,35814932,-1.85,-7.05,25.3525,"October 10, 25",-0.0705,,,,,
2025-10-09,26.04,26.37,25.74,26.25,26.1,20274404,20274404,0.21,0.80645,26.1,"October 09, 25",0.0080645,,,,,
2025-10-08,24.86,26.44,24.85,26.08,25.93,29025345,29025345,1.22,4.91,25.5575,"October 08, 25",0.0491,,,,,
2025-10-07,25.46,25.92,24.67,24.91,24.76,21949827,21949827,-0.55,-2.16,25.24,"October 07, 25",-0.0216,,,,,
2025-10-06,24.97,25.26,24.77,24.79,24.64,15656000,15656000,-0.18,-0.72087,24.9475,"October 06, 25",-0.0072087,,,,,
2025-10-03,24.6,25,24.3,24.43,24.29,20800647,20800647,-0.17,-0.69106,24.5825,"October 03, 25",-0.0069106,,,,,
2025-10-02,25.17,25.31,24.41,24.48,24.34,17599947,17599947,-0.69,-2.74,24.8425,"October 02, 25",-0.0274,,,,,
2025-10-01,24.38,24.98,24.23,24.93,24.78,27908400,27908400,0.55,2.26,24.63,"October 01, 25",0.0226,,,,,
2025-09-30,24.1,24.57,23.98,24.56,24.42,22897446,22897446,0.46,1.91,24.3025,"September 30, 25",0.0191,,,,,
2025-09-29,24.31,24.69,24.1,24.14,24,19445342,19445342,-0.17,-0.6993,24.31,"September 29, 25",-0.006993,,,,,
2025-09-26,24.08,24.15,23.81,24,23.86,20648091,20648091,-0.08,-0.33223,24.01,"September 26, 25",-0.0033223,,,,,
2025-09-25,24.02,24.26,23.87,24.21,24.07,32909800,32909800,0.19,0.79101,24.09,"September 25, 25",0.0079101,,,,,
2025-09-24,24.89,25.07,24.37,24.46,24.32,25135613,25135613,-0.43,-1.73,24.6975,"September 24, 25",-0.0173,,,,,
2025-09-23,25.12,25.32,24.68,24.7,24.56,25207500,25207500,-0.42,-1.67,24.955,"September 23, 25",-0.0167,,,,,
2025-09-22,24.96,25.36,24.9,25.16,25.01,28153209,28153209,0.205,0.80128,25.095,"September 22, 25",0.0080128,,,,,
2025-09-19,25.21,25.32,24.86,24.99,24.84,32895745,32895745,-0.22,-0.87267,25.095,"September 19, 25",-0.0087267,,,,,
2025-09-18,25,25.35,24.89,25.24,25.09,22035014,22035014,0.24,0.96,25.12,"September 18, 25",0.0096,0.13,2025-09-03,2025-10-17,0.13,2025-09-18
2025-09-17,24.55,24.96,24.25,24.73,24.46,25280536,25280536,0.18,0.7332,24.6225,"September 17, 25",0.007332,,,,,
2025-09-16,24.91,24.97,24.34,24.43,24.16,21439300,21439300,-0.48,-1.93,24.6625,"September 16, 25",-0.0193,,,,,
2025-09-15,24.8,25.04,24.51,24.84,24.57,18368294,18368294,0.04,0.16129,24.7975,"September 15, 25",0.0016129,,,,,
2025-09-12,24.86,25.1,24.73,24.73,24.46,20692424,20692424,-0.125,-0.52293,24.855,"September 12, 25",-0.0052293,,,,,
2025-09-11,24.58,24.96,24.45,24.86,24.59,20845513,20845513,0.28,1.14,24.7125,"September 11, 25",0.0114,,,,,
2025-09-10,24.01,24.68,23.93,24.44,24.17,21361400,21361400,0.43,1.79,24.265,"September 10, 25",0.0179,,,,,
2025-09-09,23.42,23.98,23.38,23.88,23.62,16873535,16873535,0.46,1.96,23.665,"September 09, 25",0.0196,,,,,
2025-09-08,23.6,23.78,23.05,23.5,23.24,19157100,19157100,-0.1,-0.42373,23.4825,"September 08, 25",-0.0042373,,,,,
2025-09-05,23.16,23.56,22.7,23.52,23.26,24237500,24237500,0.36,1.55,23.235,"September 05, 25",0.0155,,,,,
2025-09-04,23.9,24.18,22.68,23.16,22.91,62528800,62528800,-0.74,-3.1,23.48,"September 04, 25",-0.031,,,,,
2025-09-03,22.96,23.04,22.58,22.82,22.57,34179900,34179900,-0.14,-0.60976,22.85,"September 03, 25",-0.0060976,,,,,
2025-09-02,22.05,22.71,21.92,22.68,22.43,27797200,27797200,0.63,2.86,22.34,"September 02, 25",0.0286,,,,,
2025-08-29,22.84,22.87,22.43,22.57,22.32,19962851,19962851,-0.27,-1.18,22.6775,"August 29, 25",-0.0118,,,,,
2025-08-28,22.82,23.31,22.7,23.16,22.91,24964920,24964920,0.34,1.49,22.9975,"August 28, 25",0.0149,,,,,
2025-08-27,22.32,22.87,22.24,22.73,22.48,23389934,23389934,0.41,1.84,22.54,"August 27, 25",0.0184,,,,,
2025-08-26,22.55,22.75,22.4,22.5,22.25,17056443,17056443,-0.05,-0.22173,22.55,"August 26, 25",-0.0022173,,,,,
2025-08-25,22.49,22.67,22.35,22.56,22.31,17379112,17379112,0.07,0.31125,22.5175,"August 25, 25",0.0031125,,,,,
2025-08-22,21.87,22.69,21.84,22.45,22.2,18245300,18245300,0.58,2.65,22.21,"August 22, 25",0.0265,,,,,
2025-08-21,21.68,21.91,21.42,21.82,21.58,20562600,20562600,0.14,0.64576,21.71,"August 21, 25",0.0064576,,,,,
2025-08-20,21.6,21.62,20.44,21.04,20.81,16999500,16999500,-0.56,-2.59,21.18,"August 20, 25",-0.0259,,,,,
2025-08-19,21.55,21.68,21.3,21.34,21.11,11587600,11587600,-0.21,-0.97448,21.47,"August 19, 25",-0.0097448,,,,,
2025-08-18,21.11,21.67,21.1,21.63,21.39,12214900,12214900,0.52,2.46,21.38,"August 18, 25",0.0246,,,,,
2025-08-15,21.38,21.38,21.03,21.16,20.93,14998500,14998500,-0.22,-1.03,21.24,"August 15, 25",-0.0103,,,,,
2025-08-14,21.24,21.48,21.13,21.32,21.09,7800500,7800500,0.08,0.37665,21.29,"August 14, 25",0.0037665,,,,,
2025-08-13,21.4,21.76,21.28,21.56,21.32,16222700,16222700,0.16,0.74766,21.5,"August 13, 25",0.0074766,,,,,
2025-08-12,20.9,21.43,20.74,21.32,21.09,17056900,17056900,0.42,2.01,21.1,"August 12, 25",0.0201,,,,,
2025-08-11,20.93,21.08,20.57,20.59,20.37,15792900,15792900,-0.34,-1.62,20.79,"August 11, 25",-0.0162,,,,,
2025-08-08,20.56,21.01,20.51,20.81,20.58,15199300,15199300,0.25,1.22,20.72,"August 08, 25",0.0122,,,,,
2025-08-07,20.46,20.55,20.13,20.4,20.18,16213100,16213100,-0.06,-0.29326,20.38,"August 07, 25",-0.0029326,,,,,
2025-08-06,19.86,20.31,19.65,20.13,19.91,18907400,18907400,0.27,1.36,19.99,"August 06, 25",0.0136,,,,,
2025-08-05,20.08,20.14,19.64,19.87,19.65,12199300,12199300,-0.21,-1.05,19.93,"August 05, 25",-0.0105,,,,,
2025-08-04,20.03,20.06,19.83,20.02,19.8,14705200,14705200,-0.01,-0.04992511,19.98,"August 04, 25",-0.0004992511,,,,,
2025-08-01,20.29,20.29,19.66,19.81,19.59,14724600,14724600,-0.48,-2.37,20.01,"August 01, 25",-0.0237,,,,,
2025-07-31,20.92,21.2,20.66,20.69,20.46,11267300,11267300,-0.23,-1.1,20.87,"July 31, 25",-0.011,,,,,
2025-07-30,20.88,21.09,20.76,20.89,20.66,14022900,14022900,0.01,0.04789272,20.9,"July 30, 25",0.0004789272,,,,,
2025-07-29,20.94,21.1,20.72,20.85,20.62,18352500,18352500,-0.09,-0.4298,20.9,"July 29, 25",-0.004298,,,,,
2025-07-28,20.82,20.93,20.67,20.88,20.65,21449000,21449000,0.06,0.28818,20.82,"July 28, 25",0.0028818,,,,,
2025-07-25,20.73,20.73,20.5,20.73,20.5,8927400,8927400,0,0,20.67,"July 25, 25",0,,,,,
2025-07-24,20.7,20.73,20.5,20.51,20.29,12227700,12227700,-0.19,-0.91787,20.61,"July 24, 25",-0.0091787,,,,,
2025-07-23,20.66,21.16,20.66,20.76,20.53,16135000,16135000,0.1,0.48403,20.81,"July 23, 25",0.0048403,,,,,
2025-07-22,20.65,20.69,20.26,20.41,20.19,13488100,13488100,-0.24,-1.16,20.5,"July 22, 25",-0.0116,,,,,
2025-07-21,21.01,21.09,20.64,20.66,20.43,15437700,15437700,-0.35,-1.67,20.85,"July 21, 25",-0.0167,,,,,
2025-07-18,20.97,21.18,20.88,21.11,20.88,14176300,14176300,0.14,0.66762,21.04,"July 18, 25",0.0066762,,,,,
2025-07-17,20.89,21.16,20.6,20.83,20.6,18801600,18801600,-0.06,-0.28722,20.87,"July 17, 25",-0.0028722,,,,,
2025-07-16,20.39,20.51,20.07,20.35,20.13,15635300,15635300,-0.04,-0.19617,20.33,"July 16, 25",-0.0019617,,,,,
2025-07-15,20.86,20.9,20.28,20.28,20.06,11868700,11868700,-0.58,-2.78,20.58,"July 15, 25",-0.0278,,,,,
2025-07-14,20.58,20.85,20.45,20.67,20.44,12232300,12232300,0.09,0.43732,20.64,"July 14, 25",0.0043732,,,,,
2025-07-11,21.05,21.05,20.68,20.72,20.49,20877600,20877600,-0.33,-1.57,20.87,"July 11, 25",-0.0157,,,,,
2025-07-10,20.94,21.72,20.72,21.29,21.06,34641500,34641500,0.35,1.67,21.17,"July 10, 25",0.0167,,,,,
2025-07-09,21.02,21.02,20.59,20.8,20.57,18238600,18238600,-0.22,-1.05,20.86,"July 09, 25",-0.0105,,,,,
2025-07-08,20.94,21.01,20.55,20.82,20.59,23841100,23841100,-0.12,-0.57307,20.83,"July 08, 25",-0.0057307,,,,,
2025-07-07,21.22,21.28,20.77,20.91,20.68,24657200,24657200,-0.31,-1.46,21.05,"July 07, 25",-0.0146,,,,,
2025-07-03,21.44,21.47,21.15,21.34,21.11,12296600,12296600,-0.1,-0.46642,21.35,"July 03, 25",-0.0046642,,,,,
2025-07-02,20.54,21.47,20.26,21.25,21.02,29651200,29651200,0.71,3.46,20.88,"July 02, 25",0.0346,,,,,
2025-07-01,20.12,20.7,20.1,20.48,20.26,26402600,26402600,0.36,1.79,20.35,"July 01, 25",0.0179,,,,,
2025-06-30,20.69,20.97,20.12,20.45,20.23,58082000,58082000,-0.24,-1.16,20.56,"June 30, 25",-0.0116,,,,,
2025-06-27,18.44,18.58,18.27,18.41,18.21,17126500,17126500,-0.03,-0.16269,18.42,"June 27, 25",-0.0016269,,,,,
2025-06-26,18.59,18.63,18.33,18.37,18.17,15446600,15446600,-0.22,-1.18,18.48,"June 26, 25",-0.0118,,,,,
2025-06-25,18.24,18.62,18.2,18.49,18.29,12015900,12015900,0.25,1.37,18.39,"June 25, 25",0.0137,,,,,
2025-06-24,17.99,18.25,17.94,18.15,17.95,12645900,12645900,0.16,0.88938,18.08,"June 24, 25",0.0088938,,,,,
2025-06-23,17.9,17.97,17.49,17.81,17.62,25782800,25782800,-0.09,-0.50279,17.79,"June 23, 25",-0.0050279,,,,,
2025-06-20,18.02,18.19,17.78,17.96,17.76,33361800,33361800,-0.06,-0.33296,17.99,"June 20, 25",-0.0033296,,,,,
2025-06-18,17.87,18.17,17.7,17.78,17.59,18678700,18678700,-0.09,-0.50364,17.88,"June 18, 25",-0.0050364,0.13,2025-06-03,2025-07-17,0.13,2025-06-18
2025-06-17,18.03,18.26,17.84,17.9,17.58,14023000,14023000,-0.13,-0.72102,18.01,"June 17, 25",-0.0072102,,,,,
2025-06-16,17.8,18.24,17.76,18.24,17.91,13992300,13992300,0.44,2.47,18.01,"June 16, 25",0.0247,,,,,
2025-06-13,17.76,17.96,17.53,17.65,17.33,13037100,13037100,-0.11,-0.61937,17.72,"June 13, 25",-0.0061937,,,,,
2025-06-12,18.06,18.24,17.97,18.13,17.81,12763100,12763100,0.07,0.3876,18.1,"June 12, 25",0.003876,,,,,
2025-06-11,18.3,18.42,18.12,18.22,17.89,12487100,12487100,-0.08,-0.43716,18.26,"June 11, 25",-0.0043716,,,,,
2025-06-10,18.52,18.52,18.18,18.34,18.01,12940900,12940900,-0.18,-0.97192,18.39,"June 10, 25",-0.0097192,,,,,
2025-06-09,18.2,18.59,18.16,18.31,17.98,13415500,13415500,0.11,0.6044,18.32,"June 09, 25",0.006044,,,,,
2025-06-06,17.86,18.23,17.76,18.11,17.79,14262900,14262900,0.25,1.4,17.99,"June 06, 25",0.014,,,,,
2025-06-05,17.78,18.06,17.52,17.76,17.44,23709700,23709700,-0.02,-0.11249,17.78,"June 05, 25",-0.0011249,,,,,
2025-06-04,19.17,19.2,17.58,17.84,17.52,45635500,45635500,-1.33,-6.94,18.45,"June 04, 25",-0.0694,,,,,
2025-06-03,17.32,17.77,17.16,17.69,17.37,27275600,27275600,0.37,2.14,17.48,"June 03, 25",0.0214,,,,,
2025-06-02,17.28,17.38,17.02,17.34,17.03,15657300,15657300,0.06,0.34722,17.26,"June 02, 25",0.0034722,,,,,
2025-05-30,17.38,17.45,17.09,17.28,16.97,26151300,26151300,-0.1,-0.57537,17.3,"May 30, 25",-0.0057537,,,,,
2025-05-29,17.84,17.9,17.58,17.65,17.33,15549200,15549200,-0.19,-1.07,17.74,"May 29, 25",-0.0107,,,,,
2025-05-28,17.95,18,17.63,17.69,17.37,10687900,10687900,-0.26,-1.45,17.82,"May 28, 25",-0.0145,,,,,
2025-05-27,17.83,17.98,17.6,17.94,17.62,16322100,16322100,0.11,0.61694,17.84,"May 27, 25",0.0061694,,,,,
2025-05-23,17.18,17.47,17.03,17.42,17.11,9263400,9263400,0.24,1.4,17.28,"May 23, 25",0.014,,,,,
2025-05-22,17.53,17.7,17.34,17.55,17.24,14241400,14241400,0.02,0.11409,17.53,"May 22, 25",0.0011409,,,,,
2025-05-21,17.6,18.07,17.49,17.54,17.23,19962700,19962700,-0.06,-0.34091,17.67,"May 21, 25",-0.0034091,,,,,
2025-05-20,18.02,18.02,17.58,17.72,17.4,16293800,16293800,-0.3,-1.66,17.84,"May 20, 25",-0.0166,,,,,
2025-05-19,17.36,17.55,17.33,17.46,17.15,16883600,16883600,0.1,0.57604,17.42,"May 19, 25",0.0057604,,,,,
2025-05-16,17.68,17.83,17.58,17.75,17.43,11741700,11741700,0.07,0.39593,17.71,"May 16, 25",0.0039593,,,,,
2025-05-15,17.72,17.72,17.44,17.62,17.3,16691600,16691600,-0.1,-0.56433,17.63,"May 15, 25",-0.0056433,,,,,
2025-05-14,17.97,18.18,17.76,17.85,17.53,16650200,16650200,-0.12,-0.66778,17.94,"May 14, 25",-0.0066778,,,,,
2025-05-13,17.8,18.06,17.67,17.92,17.6,14354000,14354000,0.12,0.67416,17.86,"May 13, 25",0.0067416,,,,,
2025-05-12,17.85,17.98,17.55,17.74,17.42,19595800,19595800,-0.11,-0.61625,17.78,"May 12, 25",-0.0061625,,,,,
2025-05-09,16.97,17.11,16.76,16.89,16.59,15585200,15585200,-0.08,-0.47142,16.93,"May 09, 25",-0.0047142,,,,,
2025-05-08,16.71,17.13,16.69,16.87,16.57,11542200,11542200,0.16,0.95751,16.85,"May 08, 25",0.0095751,,,,,
2025-05-07,16.56,16.6,16.17,16.56,16.26,13249300,13249300,0,0,16.47,"May 07, 25",0,,,,,
2025-05-06,16.57,16.64,16.33,16.49,16.2,12831500,12831500,-0.08,-0.4828,16.51,"May 06, 25",-0.004828,,,,,
2025-05-05,16.66,16.99,16.63,16.67,16.37,14118200,14118200,0.01,0.06002401,16.74,"May 05, 25",0.0006002401,,,,,
2025-05-02,16.78,16.99,16.65,16.86,16.56,15404600,15404600,0.08,0.47676,16.82,"May 02, 25",0.0047676,,,,,
2025-05-01,16.4,16.76,16.4,16.41,16.12,14720300,14720300,0.01,0.06097561,16.49,"May 01, 25",0.0006097561,,,,,
2025-04-30,15.72,16.29,15.71,16.22,15.93,18477400,18477400,0.5,3.18,15.99,"April 30, 25",0.0318,,,,,
2025-04-29,16.35,16.49,16.26,16.31,16.02,10251100,10251100,-0.04,-0.24465,16.35,"April 29, 25",-0.0024465,,,,,
2025-04-28,16.28,16.54,16.2,16.49,16.2,15464700,15464700,0.21,1.29,16.38,"April 28, 25",0.0129,,,,,
2025-04-25,16.22,16.33,16.06,16.24,15.95,10292000,10292000,0.02,0.1233,16.21,"April 25, 25",0.001233,,,,,
2025-04-24,15.44,16.27,15.42,16.18,15.89,18837500,18837500,0.74,4.79,15.83,"April 24, 25",0.0479,,,,,
2025-04-23,15.78,16.26,15.31,15.35,15.08,19315600,19315600,-0.43,-2.72,15.68,"April 23, 25",-0.0272,,,,,
2025-04-22,15.02,15.24,14.91,15.15,14.88,15465600,15465600,0.13,0.86551,15.08,"April 22, 25",0.0086551,,,,,
2025-04-21,14.95,15.02,14.55,14.82,14.56,19119900,19119900,-0.13,-0.86957,14.84,"April 21, 25",-0.0086957,,,,,
2025-04-17,14.97,15.26,14.75,15.14,14.87,22462900,22462900,0.17,1.14,15.03,"April 17, 25",0.0114,,,,,
2025-04-16,14.72,15.19,14.6,14.88,14.61,25806100,25806100,0.16,1.09,14.85,"April 16, 25",0.0109,,,,,
2025-04-15,14.28,15.54,14.2,15.01,14.74,48695200,48695200,0.73,5.11,14.76,"April 15, 25",0.0511,,,,,
2025-04-14,14.86,14.86,14.27,14.28,14.02,24166100,24166100,-0.58,-3.9,14.57,"April 14, 25",-0.039,,,,,
2025-04-11,13.73,14.18,13.43,14.14,13.89,23791800,23791800,0.41,2.99,13.87,"April 11, 25",0.0299,,,,,
2025-04-10,13.94,14.07,13.2,13.74,13.49,23011200,23011200,-0.2,-1.43,13.74,"April 10, 25",-0.0143,,,,,
2025-04-09,12.37,14.6,12.15,14.5,14.24,39493500,39493500,2.13,17.22,13.4,"April 09, 25",0.1722,,,,,
2025-04-08,13.71,13.95,12.26,12.51,12.29,31348400,31348400,-1.2,-8.75,13.11,"April 08, 25",-0.0875,,,,,
2025-04-07,12.34,14.2,12.31,13.33,13.09,35719900,35719900,0.99,8.02,13.05,"April 07, 25",0.0802,,,,,
2025-04-04,13.31,13.31,11.97,12.79,12.56,32655000,32655000,-0.52,-3.91,12.84,"April 04, 25",-0.0391,,,,,
2025-04-03,15.13,15.3,13.6,13.68,13.44,35325800,35325800,-1.45,-9.58,14.43,"April 03, 25",-0.0958,,,,,
2025-04-02,15.39,16.2,15.39,16.12,15.83,23638200,23638200,0.73,4.74,15.78,"April 02, 25",0.0474,,,,,
2025-04-01,15.49,15.73,15.27,15.64,15.36,22897300,22897300,0.15,0.96837,15.53,"April 01, 25",0.0096837,,,,,
2025-03-31,15.48,15.55,15.24,15.43,15.15,31786500,31786500,-0.05,-0.323,15.42,"March 31, 25",-0.00323,,,,,
2025-03-28,15.85,15.92,15.52,15.79,15.51,19216400,19216400,-0.06,-0.37855,15.77,"March 28, 25",-0.0037855,,,,,
2025-03-27,15.96,16.06,15.76,15.94,15.65,18129300,18129300,-0.02,-0.12531,15.93,"March 27, 25",-0.0012531,,,,,
2025-03-26,16.5,16.55,16.03,16.07,15.78,23621500,23621500,-0.43,-2.61,16.29,"March 26, 25",-0.0261,,,,,
2025-03-25,16.46,16.59,16.4,16.52,16.22,21198200,21198200,0.06,0.36452,16.49,"March 25, 25",0.0036452,,,,,
2025-03-24,16.4,16.55,16.32,16.48,16.19,24161700,24161700,0.08,0.4878,16.44,"March 24, 25",0.004878,,,,,
2025-03-21,15.94,16.12,15.78,16.05,15.76,47407400,47407400,0.11,0.69009,15.97,"March 21, 25",0.0069009,0.13,2025-03-06,2025-04-18,0.13,2025-03-21
2025-03-20,16.1,16.48,16.06,16.23,15.81,19402600,19402600,0.13,0.80745,16.22,"March 20, 25",0.0080745,,,,,
2025-03-19,16.08,16.55,16.06,16.34,15.92,21482800,21482800,0.26,1.62,16.26,"March 19, 25",0.0162,,,,,
2025-03-18,15.76,16.04,15.72,15.93,15.52,24407600,24407600,0.17,1.08,15.86,"March 18, 25",0.0108,,,,,
2025-03-17,15.65,15.96,15.6,15.84,15.43,19419600,19419600,0.19,1.21,15.76,"March 17, 25",0.0121,,,,,
2025-03-14,15.05,15.69,15.05,15.62,15.22,27800100,27800100,0.57,3.79,15.35,"March 14, 25",0.0379,,,,,
