holder,shares,dateReported,change
BANK OF MONTREAL /CAN/,137235,2025-09-30,22596
Mitsubishi UFJ Trust & Banking Corp,133249,2025-09-30,40625
"State of Tennessee, Treasury Department",132410,2025-09-30,16659
Qube Research & Technologies Ltd,132034,2025-09-30,-178595
NATIONAL BANK OF CANADA /FI/,131520,2025-09-30,-47587
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",128090,2025-09-30,-4959
"Resona Asset Management Co.,Ltd.",127235,2025-09-30,7831
Robeco Institutional Asset Management B.V.,126972,2025-09-30,8297
"Uniplan Investment Counsel, Inc.",126338,2025-09-30,537
NEW YORK STATE COMMON RETIREMENT FUND,126131,2025-09-30,-3900
TORONTO DOMINION BANK,126030,2025-09-30,-1390
"State of Alaska, Department of Revenue",125955,2025-09-30,-1013
VIRGINIA RETIREMENT SYSTEMS ET AL,125687,2025-09-30,50500
ARGENT CAPITAL MANAGEMENT LLC,124985,2025-09-30,-220
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",123482,2025-09-30,-26368
VICTORY CAPITAL MANAGEMENT INC,122664,2025-09-30,-1852
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,120083,2025-09-30,-215
LPL Financial LLC,118517,2025-09-30,-6041
"Vestmark Advisory Solutions, Inc.",117311,2025-09-30,110552
Zurich Insurance Group Ltd/FI,115993,2025-09-30,115993
DekaBank Deutsche Girozentrale,114837,2025-09-30,0
VAN ECK ASSOCIATES CORP,113532,2025-09-30,9740
"Mount Yale Investment Advisors, LLC",112710,2025-09-30,112457
STATE OF WISCONSIN INVESTMENT BOARD,112341,2025-09-30,-351
"Chevy Chase Trust Holdings, LLC",108324,2025-09-30,-3765
Handelsbanken Fonder AB,107490,2025-09-30,-7081
DANSKE BANK A/S,100517,2025-09-30,2300
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,100264,2025-09-30,-59
Vert Asset Management LLC,96921,2025-09-30,3521
Treasurer of the State of North Carolina,94715,2025-09-30,-3692
STIFEL FINANCIAL CORP,93178,2025-09-30,10080
ROYAL LONDON ASSET MANAGEMENT LTD,91170,2025-09-30,-347
"NISA INVESTMENT ADVISORS, LLC",90402,2025-09-30,-17835
TEACHER RETIREMENT SYSTEM OF TEXAS,89750,2025-09-30,15580
TUDOR INVESTMENT CORP ET AL,86445,2025-09-30,-26541
"Gotham Asset Management, LLC",84424,2025-09-30,-24611
UniSuper Management Pty Ltd,84139,2025-09-30,4531
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",83825,2025-09-30,0
BALYASNY ASSET MANAGEMENT L.P.,83203,2025-09-30,-570185
Brookstone Capital Management,76652,2025-09-30,6576
TD ASSET MANAGEMENT INC,74961,2025-09-30,-11701
IFM Investors Pty Ltd,74355,2025-09-30,454
"Sumitomo Mitsui DS Asset Management Company, Ltd",73832,2025-09-30,1587
KLP KAPITALFORVALTNING AS,73280,2025-09-30,0
CITADEL ADVISORS LLC,71686,2025-09-30,-824287
1832 Asset Management L.P.,71355,2025-09-30,8264
"Susquehanna Portfolio Strategies, LLC",66237,2025-09-30,47053
Lansforsakringar Fondforvaltning AB (publ),65890,2025-09-30,1970
"SG Americas Securities, LLC",64378,2025-09-30,-252645
Korea Investment CORP,64020,2025-09-30,-54511
Cerity Partners LLC,63213,2025-09-30,26963
Arizona State Retirement System,62709,2025-09-30,679
CREDIT AGRICOLE S A,61875,2025-09-30,61875
GUGGENHEIM CAPITAL LLC,61521,2025-09-30,-1724
Quantinno Capital Management LP,59946,2025-09-30,25753
"MetLife Investment Management, LLC",58576,2025-09-30,-1487
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,58078,2025-09-30,-201
"New Age Alpha Advisors, LLC",57433,2025-09-30,-2129
STATE OF MICHIGAN RETIREMENT SYSTEM,57379,2025-09-30,-300
Cetera Investment Advisers,57046,2025-09-30,19022
"Masterton Capital Management, LP",55100,2025-09-30,55100
DAVIS SELECTED ADVISERS,55055,2025-09-30,-1710
"Metis Global Partners, LLC",54950,2025-09-30,12145
Czech National Bank,53909,2025-09-30,2038
"NATIXIS ADVISORS, L.P.",53038,2025-09-30,-32647
Wealthfront Advisers LLC,50960,2025-09-30,1277
WESTWOOD HOLDINGS GROUP INC,50747,2025-09-30,715
BANK OF NOVA SCOTIA,49690,2025-09-30,21985
"IEQ CAPITAL, LLC",49453,2025-09-30,-79398
"HighTower Advisors, LLC",48776,2025-09-30,-489
NEOS Investment Management LLC,45980,2025-09-30,18910
WELLINGTON MANAGEMENT GROUP LLP,45806,2025-09-30,-22932
PUBLIC SECTOR PENSION INVESTMENT BOARD,45757,2025-09-30,2119
WESTPAC BANKING CORP,45104,2025-09-30,4039
FORSTA AP-FONDEN,45000,2025-09-30,3200
ProShare Advisors LLC,44433,2025-09-30,673
"Lighthouse Investment Partners, LLC",43700,2025-09-30,-1200
"Rakuten Investment Management, Inc.",43666,2025-09-30,43666
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",43626,2025-09-30,10892
CAPTRUST FINANCIAL ADVISORS,43388,2025-09-30,-2959
USS Investment Management Ltd,43042,2025-09-30,0
CHILTON CAPITAL MANAGEMENT LLC,43010,2025-09-30,-40
Jain Global LLC,41944,2025-09-30,41944
"SummitTX Capital, L.P.",41814,2025-09-30,41814
"CWM, LLC",41537,2025-09-30,-866
NATIXIS,40633,2025-09-30,-2262
AMALGAMATED BANK,40346,2025-09-30,-691
DnB Asset Management AS,39583,2025-09-30,14
GSI Capital Advisors LLC,39266,2025-09-30,39266
"Fisher Asset Management, LLC",39135,2025-09-30,20
Skandinaviska Enskilda Banken AB (publ),38932,2025-09-30,-1642
Jacobsen Capital Management,38810,2025-09-30,8
Northwest & Ethical Investments L.P.,37800,2025-09-30,37800
FIRST TRUST ADVISORS LP,36463,2025-09-30,-71742
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,36323,2025-09-30,27858
"Mirae Asset Global Investments Co., Ltd.",36189,2025-09-30,-3862
"BRASADA CAPITAL MANAGEMENT, LP",35904,2025-09-30,35904
MERCER GLOBAL ADVISORS INC /ADV,35347,2025-09-30,4109
Utah Retirement Systems,34767,2025-09-30,233
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",34353,2025-09-30,-6763
Police & Firemen's Retirement System of New Jersey,33901,2025-09-30,1777
Creative Planning,33193,2025-09-30,8409
OVERSEA-CHINESE BANKING Corp Ltd,33158,2025-09-30,-14774
LASALLE INVESTMENT MANAGEMENT SECURITIES LLC,32796,2025-09-30,-166990
"Mariner, LLC",32088,2025-09-30,-617
"YOUSIF CAPITAL MANAGEMENT, LLC",31035,2025-09-30,-1335
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,30982,2025-09-30,-807
Man Group plc,30643,2025-09-30,-34598
"XPONANCE, INC.",30262,2025-09-30,-1176
Sterling Capital Management LLC,30011,2025-09-30,-1476
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",29802,2025-09-30,511
CIBC Asset Management Inc,29356,2025-09-30,33
US BANCORP \DE\,28897,2025-09-30,-831
"Rafferty Asset Management, LLC",28547,2025-09-30,1653
Y-Intercept (Hong Kong) Ltd,28122,2025-09-30,2158
Texas Yale Capital Corp.,27471,2025-09-30,1674
ING GROEP NV,27439,2025-09-30,-484
JANUS HENDERSON GROUP PLC,27389,2025-09-30,0
"MOODY LYNN & LIEBERSON, LLC",27237,2025-09-30,-1052
ALLIANZ SE,27061,2025-09-30,-1550
Peterson Wealth Services,24874,2025-09-30,21320
Bell Bank,24375,2025-09-30,0
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,24240,2025-09-30,5870
"SRS Capital Advisors, Inc.",23367,2025-09-30,22480
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,23007,2025-09-30,-1328
PEAPACK GLADSTONE FINANCIAL CORP,22900,2025-09-30,3468
"Inspire Investing, LLC",22741,2025-09-30,448
Ethic Inc.,22441,2025-09-30,16802
MACKENZIE FINANCIAL CORP,22336,2025-09-30,660
"Norinchukin Bank, The",22317,2025-09-30,195
"Allspring Global Investments Holdings, LLC",22105,2025-09-30,-822
FIL Ltd,21859,2025-09-30,1826
"Vanguard Personalized Indexing Management, LLC",21573,2025-09-30,-684
Engineers Gate Manager LP,21512,2025-09-30,-126138
"Private Advisor Group, LLC",21354,2025-09-30,-201
ACADIAN ASSET MANAGEMENT LLC,21175,2025-09-30,-54563
Federation des caisses Desjardins du Quebec,21085,2025-09-30,2503
"DIVERSIFY WEALTH MANAGEMENT, LLC",20903,2025-09-30,-266
Brentview Investment Management LLC,20442,2025-09-30,697
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",20382,2025-09-30,-13973
"Capital International, Inc./CA/",20232,2025-09-30,5306
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,20112,2025-09-30,-7292
Knights of Columbus Asset Advisors LLC,19998,2025-09-30,4140
NORDEA INVESTMENT MANAGEMENT AB,19929,2025-09-30,2351
"Foundations Investment Advisors, LLC",19760,2025-09-30,-499
Ally Financial Inc.,19000,2025-09-30,12000
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",18976,2025-09-30,-1538
OSSIAM,18426,2025-09-30,9540
MAVERICK CAPITAL LTD,17885,2025-09-30,4084
"Mattson Financial Services, LLC",17391,2025-09-30,-3979
DUFF & PHELPS INVESTMENT MANAGEMENT CO,17103,2025-09-30,0
MAI Capital Management,17038,2025-09-30,9477
Vanderbilt University,16980,2025-09-30,7749
LINCLUDEN MANAGEMENT LTD,16794,2025-09-30,0
DARK FOREST CAPITAL MANAGEMENT LP,16749,2025-09-30,0
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,16599,2025-09-30,0
Andra AP-fonden,16000,2025-09-30,-27200
Avanza Fonder AB,15715,2025-09-30,0
"ADVISOR GROUP HOLDINGS, INC.",15654,2025-09-30,-334
INTECH INVESTMENT MANAGEMENT LLC,15624,2025-09-30,869
"American Assets Capital Advisers, LLC",15490,2025-09-30,686
MIZUHO SECURITIES USA LLC,15459,2025-09-30,794
COMMERCE BANK,15355,2025-09-30,-587
"Naviter Wealth, LLC",15107,2025-09-30,37
Arkadios Wealth Advisors,15046,2025-09-30,1653
Sophron Capital Management L.P.,14935,2025-09-30,-11812
"Holocene Advisors, LP",14853,2025-09-30,-19292
TRUIST FINANCIAL CORP,14686,2025-09-30,724
OPPENHEIMER ASSET MANAGEMENT INC.,14576,2025-09-30,1733
"Cambridge Investment Research Advisors, Inc.",14209,2025-09-30,430
"HGI Capital Management, LLC",14110,2025-09-30,-12867
Weiss Asset Management LP,13800,2025-09-30,13800
Ilmarinen Mutual Pension Insurance Co,13700,2025-09-30,0
INTACT INVESTMENT MANAGEMENT INC.,13600,2025-09-30,0
M&T BANK CORP,13557,2025-09-30,-21891
"DONALDSON CAPITAL MANAGEMENT, LLC",13393,2025-09-30,-289059
"Pathstone Holdings, LLC",13375,2025-09-30,-820
DoubleLine ETF Adviser LP,13232,2025-09-30,762
Kentucky Retirement Systems,13226,2025-09-30,-173
JOHNSON INVESTMENT COUNSEL INC,13206,2025-09-30,-2433
"Modern Wealth Management, LLC",13095,2025-09-30,360
ALLSTATE CORP,13018,2025-09-30,8204
"RD Lewis Holdings, Inc.",12946,2025-09-30,995
ABC ARBITRAGE SA,12839,2025-09-30,12839
BI Asset Management Fondsmaeglerselskab A/S,12639,2025-09-30,520
Candriam S.C.A.,12428,2025-09-30,0
Taylor Frigon Capital Management LLC,12402,2025-09-30,317
HARTFORD INVESTMENT MANAGEMENT CO,12353,2025-09-30,-430
Paralel Advisors LLC,12350,2025-09-30,0
"GeoWealth Management, LLC",12284,2025-09-30,1703
"CI Private Wealth, LLC",12217,2025-09-30,468
Machina Capital S.A.S.,12138,2025-09-30,2378
"Crossmark Global Holdings, Inc.",12132,2025-09-30,-81
"TRAN CAPITAL MANAGEMENT, L.P.",11910,2025-09-30,0
Presima Securities ULC,11601,2025-09-30,639
Tower Research Capital LLC (TRC),11527,2025-09-30,5066
AG2R LA MONDIALE GESTION D'ACTIFS,11251,2025-09-30,0
"Advisory Services Network, LLC",11193,2025-09-30,-4
"AlphaStar Capital Management, LLC",11118,2025-09-30,668
Louisiana State Employees Retirement System,11100,2025-09-30,-100
FIFTH THIRD BANCORP,11084,2025-09-30,98
"Physician Wealth Advisors, Inc.",10866,2025-09-30,-207
"COMMONWEALTH EQUITY SERVICES, LLC",10822,2025-09-30,-9983
Brown Financial Advisors,10682,2025-09-30,-972
SPIRIT OF AMERICA MANAGEMENT CORP/NY,10580,2025-09-30,-1400
Rockefeller Capital Management L.P.,10426,2025-09-30,-42261
Gulf International Bank (UK) Ltd,10393,2025-09-30,-226
Maryland State Retirement & Pension System,10239,2025-09-30,0
"Summit Trail Advisors, LLC",10166,2025-09-30,10166
"SECURIAN ASSET MANAGEMENT, INC",10151,2025-09-30,-902
"Clearbridge Investments, LLC",10095,2025-09-30,0
WINMILL & CO. INC,10027,2025-09-30,0
Pallas Capital Advisors LLC,9985,2025-09-30,-8798
Investment Management Corp of Ontario,9977,2025-09-30,4813
"Lido Advisors, LLC",9836,2025-09-30,-1055
FJ Capital Management LLC,9758,2025-09-30,4533
OSTRUM ASSET MANAGEMENT,9684,2025-09-30,-3759
NOMURA HOLDINGS INC,9659,2025-09-30,9659
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,9600,2025-09-30,-300
E. Ohman J:or Asset Management AB,9566,2025-09-30,1200
"Toroso Investments, LLC",9383,2025-09-30,-631
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",9295,2025-09-30,-57
FULTON BREAKEFIELD BROENNIMAN LLC,9153,2025-09-30,-436
"Kestra Advisory Services, LLC",9103,2025-09-30,6387
"Advisors Asset Management, Inc.",9100,2025-09-30,56
KING LUTHER CAPITAL MANAGEMENT CORP,9023,2025-09-30,300
CAPITAL MANAGEMENT CORP /VA,8850,2025-09-30,0
Schonfeld Strategic Advisors LLC,8774,2025-09-30,-49805
"Vident Advisory, LLC",8609,2025-09-30,206
"Steward Partners Investment Advisory, LLC",8464,2025-09-30,231
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",8418,2025-09-30,-407
"Brinker Capital Investments, LLC",8312,2025-09-30,673
Capital International Sarl,8304,2025-09-30,0
Howard Capital Management Inc.,8210,2025-09-30,48
"Savant Capital, LLC",8172,2025-09-30,-12588
COURIER CAPITAL LLC,8064,2025-09-30,-638
TOKIO MARINE ASSET MANAGEMENT CO LTD,7935,2025-09-30,559
STOCK YARDS BANK & TRUST CO,7604,2025-09-30,-174
OMERS ADMINISTRATION Corp,7593,2025-09-30,0
"Capital Square, LLC",7507,2025-09-30,-174
"Catalytic Wealth RIA, LLC",7490,2025-09-30,2295
"CASCADE INVESTMENT GROUP, INC.",7430,2025-09-30,-267
WORLDQUANT MILLENNIUM ADVISORS LLC,7264,2025-09-30,-30786
"Empowered Funds, LLC",7209,2025-09-30,2296
ONTARIO TEACHERS PENSION PLAN BOARD,7207,2025-09-30,3511
Quest Partners LLC,6971,2025-09-30,-10163
KEYBANK NATIONAL ASSOCIATION/OH,6923,2025-09-30,-1158
ASR Vermogensbeheer N.V.,6872,2025-09-30,48
Vestcor Inc,6868,2025-09-30,-22455
"McDonough Capital Management, Inc",6863,2025-09-30,-453
"FORA Capital, LLC",6858,2025-09-30,2231
WEDBUSH SECURITIES INC,6855,2025-09-30,-497
Schiavi & Co LLC,6827,2025-09-30,6827
"DRW Securities, LLC",6824,2025-09-30,2640
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",6765,2025-09-30,-5
"Dana Investment Advisors, Inc.",6764,2025-09-30,-839
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",6697,2025-09-30,1828
"Horizon Investments, LLC",6568,2025-09-30,-12288
"Merit Financial Group, LLC",6567,2025-09-30,-6058
"Ignite Planners, LLC",6563,2025-09-30,-163
"MML INVESTORS SERVICES, LLC",6482,2025-09-30,40
Janney Montgomery Scott LLC,6406,2025-09-30,46
MONEY CONCEPTS CAPITAL CORP,6272,2025-09-30,303
Archer Investment Corp,6109,2025-09-30,0
"Envestnet Portfolio Solutions, Inc.",6072,2025-09-30,-1295
Squarepoint Ops LLC,5934,2025-09-30,227
Hummer Financial Advisory Services Inc,5920,2025-09-30,0
TWIN CAPITAL MANAGEMENT INC,5843,2025-09-30,1336
"PineBridge Investments, L.P.",5748,2025-09-30,-60404
MUFG SECURITIES AMERICAS INC.,5724,2025-09-30,1021
"NewEdge Advisors, LLC",5544,2025-09-30,-1769
Kentucky Retirement Systems Insurance Trust Fund,5544,2025-09-30,-144
MQS Management LLC,5388,2025-09-30,5388
Buckingham Strategic Partners,5368,2025-09-30,-1568
"WHALEROCK POINT PARTNERS, LLC",5244,2025-09-30,0
"LJI Wealth Management, LLC",5230,2025-09-30,0
WASHINGTON TRUST Co,5225,2025-09-30,0
QUADRANT CAPITAL GROUP LLC,5182,2025-09-30,-413
"Paladin Wealth, LLC",5106,2025-09-30,-743
BESSEMER GROUP INC,5085,2025-09-30,309
"J.W. COLE ADVISORS, INC.",4973,2025-09-30,142
Campbell & CO Investment Adviser LLC,4933,2025-09-30,1781
"Glenmede Investment Management, LP",4923,2025-09-30,177
Erste Asset Management GmbH,4900,2025-09-30,-3500
Aster Capital Management (DIFC) Ltd,4890,2025-09-30,4890
B. Metzler seel. Sohn & Co. AG,4875,2025-09-30,-1376
BENJAMIN EDWARDS INC,4803,2025-09-30,421
"LRT Capital Management, LLC",4709,2025-09-30,530
OFI INVEST ASSET MANAGEMENT,4630,2025-09-30,-741
Walleye Trading LLC,4587,2025-09-30,3296
"ASSETMARK, INC",4530,2025-09-30,-2782
Penserra Capital Management LLC,4489,2025-09-30,13
HARTLINE INVESTMENT CORP/,4464,2025-09-30,-600
"WILEY BROS.-AINTREE CAPITAL, LLC",4462,2025-09-30,489
BRIGHTON JONES LLC,4444,2025-09-30,-3545
BROWN ADVISORY INC,4440,2025-09-30,9
"HARBOR CAPITAL ADVISORS, INC.",4417,2025-09-30,-212
"WOLVERINE TRADING, LLC",4405,2025-09-30,2204
REGIONS FINANCIAL CORP,4370,2025-09-30,39
Jefferies Financial Group Inc.,4340,2025-09-30,4340
"McKinley Carter Wealth Services, Inc.",4338,2025-09-30,17
PRUDENTIAL PLC,4274,2025-09-30,0
Krilogy Financial LLC,4272,2025-09-30,4272
"PRINCIPAL SECURITIES, INC.",4268,2025-09-30,220
LOS ANGELES CAPITAL MANAGEMENT LLC,4259,2025-09-30,1396
111 Capital,4165,2025-09-30,4165
"CHIRON CAPITAL MANAGEMENT, LLC",4101,2025-09-30,4101
"Dai-Ichi Life Insurance Company, Ltd",4064,2025-09-30,-622
MUFG Securities EMEA plc,4063,2025-09-30,3438
Integrated Wealth Concepts LLC,4038,2025-09-30,-1612
"Callodine Capital Management, LP",4000,2025-09-30,4000
COLDSTREAM CAPITAL MANAGEMENT INC,3974,2025-09-30,649
"CIBC Private Wealth Group, LLC",3931,2025-09-30,-11271
"Apollon Wealth Management, LLC",3930,2025-09-30,-348
ROCKLAND TRUST CO,3912,2025-09-30,3912
Gallacher Capital Management LLC,3881,2025-09-30,-277
NAVELLIER & ASSOCIATES INC,3855,2025-09-30,740
TEMA ETFS LLC,3850,2025-09-30,3850
"CWA Asset Management Group, LLC",3816,2025-09-30,-187
"Values First Advisors, Inc.",3787,2025-09-30,61
"Buckley Wealth Management, LLC",3783,2025-09-30,-125
GAMMA Investing LLC,3755,2025-09-30,551
Allworth Financial LP,3694,2025-09-30,254
Polymer Capital Management (US) LLC,3683,2025-09-30,-5307
"SPIREPOINT PRIVATE CLIENT, LLC",3602,2025-09-30,901
Versor Investments LP,3601,2025-09-30,-6467
"Douglass Winthrop Advisors, LLC",3582,2025-09-30,32
"Callan Family Office, LLC",3572,2025-09-30,-349
GF FUND MANAGEMENT CO. LTD.,3557,2025-09-30,-186
"HB Wealth Management, LLC",3527,2025-09-30,764
BCO Wealth Management LLC,3437,2025-09-30,0
"Clearstead Advisors, LLC",3393,2025-09-30,-528
"Sequoia Financial Advisors, LLC",3380,2025-09-30,-666
AlphaCore Capital LLC,3322,2025-09-30,-1755
PANAGORA ASSET MANAGEMENT INC,3303,2025-09-30,0
"Atria Investments, Inc",3285,2025-09-30,-179
"NewEdge Wealth, LLC",3267,2025-09-30,-4243
GAM Holding AG,3249,2025-09-30,3249
"VISIONARY HORIZONS, LLC",3210,2025-09-30,-290
"Ellevest, Inc.",3162,2025-09-30,3162
Prestige Wealth Management Group LLC,3128,2025-09-30,88
PARK AVENUE SECURITIES LLC,3124,2025-09-30,-828
Meiji Yasuda Asset Management Co Ltd.,3096,2025-09-30,273
"Caerus Investment Advisors, LLC",3063,2025-09-30,3063
"Checchi Capital Advisers, LLC",3039,2025-09-30,-1434
"Three Seasons Wealth, LLC",3000,2025-09-30,0
Siemens Fonds Invest GmbH,2962,2025-09-30,-93
PROFUND ADVISORS LLC,2956,2025-09-30,180
"Ethos Financial Group, LLC",2951,2025-09-30,32
HUNTINGTON NATIONAL BANK,2944,2025-09-30,297
